index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
4150,ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,Wolverhampton Wanderers,Rui Patrício,11.0,pt POR,GK,32-318,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,0.0,0.0,a8d659e4
4151,ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,23-291,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,78.0,6.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,49.0,61.0,80.3,2.0,0.0,0.0,a8d659e4
4152,ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,Wolverhampton Wanderers,Vitinha,20.0,pt POR,AM,20-320,54.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,0.0,1.0,1.0,a8d659e4
4153,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Alex McCarthy,1.0,eng ENG,GK,31-026,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,37.0,75.7,0.0,0.0,0.0,7577b54b
4154,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Che Adams,10.0,sct SCO,FW,24-169,57.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,0.3,0.3,0.0,2.0,0.0,8.0,13.0,61.5,0.0,0.0,0.0,7577b54b
4155,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Danny Ings,9.0,eng ENG,FW,28-159,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,50.0,2.0,0.0,2.0,7577b54b
4156,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Jack Stephens,5.0,eng ENG,CB,26-337,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,88.0,102.0,86.3,6.0,0.0,0.0,7577b54b
4157,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,James Ward-Prowse,8.0,eng ENG,CM,26-058,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,111.0,0.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,88.0,104.0,84.6,7.0,0.0,0.0,7577b54b
4158,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Jan Bednarek,35.0,pl POL,CB,24-261,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,82.0,82.9,4.0,0.0,0.0,7577b54b
4159,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Kyle Walker-Peters,2.0,eng ENG,RB,23-260,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,75.0,2.0,0.0,4.0,0.1,0.1,0.0,2.0,0.0,54.0,63.0,85.7,1.0,0.0,0.0,7577b54b
4160,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Moussa Djenepo,12.0,ml MLI,LM,22-197,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,1.0,1.0,2.0,7577b54b
4161,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Oriol Romeu,6.0,es ESP,CM,29-096,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,2.0,1.0,0.0,0.1,0.1,0.2,2.0,0.0,63.0,75.0,84.0,2.0,0.0,0.0,7577b54b
4162,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Ryan Bertrand,3.0,eng ENG,LB,31-146,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,82.5,1.0,0.0,0.0,7577b54b
4163,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Shane Long,7.0,ie IRL,FW,33-342,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,1.0,1.0,7577b54b
4164,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Stuart Armstrong,17.0,sct SCO,LM,28-274,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,1.0,0.0,0.0,7577b54b
4165,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,Southampton,Theo Walcott,32.0,eng ENG,RM,31-288,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,23.0,28.0,82.1,3.0,0.0,1.0,7577b54b
4166,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,31-014,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,48.0,64.6,2.0,0.0,0.0,7577b54b
4167,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Andriy Yarmolenko,7.0,ua UKR,"RM,RW",31-067,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,25.0,72.0,3.0,2.0,5.0,7577b54b
4168,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,32-220,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,70.8,2.0,0.0,0.0,7577b54b
4169,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Craig Dawson,15.0,eng ENG,CB,30-237,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,27.0,66.7,0.0,0.0,0.0,7577b54b
4170,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Declan Rice,41.0,eng ENG,DM,21-350,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,35.0,44.0,79.5,1.0,2.0,2.0,7577b54b
4171,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Jarrod Bowen,20.0,eng ENG,RW,24-009,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,33.3,0.0,0.0,0.0,7577b54b
4172,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Manuel Lanzini,10.0,ar ARG,"CM,AM",27-318,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,18.0,21.0,85.7,0.0,0.0,0.0,7577b54b
4173,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Michail Antonio,30.0,jm JAM,FW,30-276,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,0.0,0.0,7577b54b
4174,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Pablo Fornals,18.0,es ESP,"LW,LM",24-311,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,3.0,2.0,1.0,0.0,0.0,0.1,2.0,0.0,18.0,35.0,51.4,5.0,0.0,0.0,7577b54b
4175,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Ryan Fredericks,24.0,eng ENG,RB,28-080,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,70.0,1.0,3.0,1.0,0.1,0.1,0.0,3.0,0.0,36.0,52.0,69.2,2.0,1.0,3.0,7577b54b
4176,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Saïd Benrahma,9.0,dz ALG,AM,25-141,31.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.7,0.7,0.0,1.0,0.0,8.0,9.0,88.9,1.0,1.0,1.0,7577b54b
4177,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Sébastien Haller,22.0,ci CIV,FW,26-190,76.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,9.0,14.0,64.3,1.0,0.0,0.0,7577b54b
4178,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Tomáš Souček,28.0,cz CZE,"DM,CM",25-306,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55.0,3.0,1.0,2.0,0.1,0.1,0.0,0.0,0.0,31.0,43.0,72.1,4.0,2.0,2.0,7577b54b
4179,ENG-Premier League,2021,2020-12-29 Southampton-West Ham,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,35-255,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,23.0,78.3,0.0,0.0,0.0,7577b54b
4180,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Ezgjan Alioski,10.0,mk MKD,LB,28-321,90.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,106.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,102.0,87.3,6.0,2.0,2.0,21f2b720
4181,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Hélder Costa,17.0,ao ANG,RM,26-352,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,0.0,0.0,21f2b720
4182,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Illan Meslier,1.0,fr FRA,GK,20-302,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,0.0,0.0,0.0,21f2b720
4183,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Jack Harrison,22.0,eng ENG,LM,24-039,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,1.0,2.0,0.0,0.4,0.4,0.3,4.0,1.0,28.0,38.0,73.7,2.0,1.0,2.0,21f2b720
4184,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Jamie Shackleton,46.0,eng ENG,CM,21-082,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,16.0,87.5,0.0,0.0,0.0,21f2b720
4185,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Kalvin Phillips,23.0,eng ENG,DM,25-027,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,2.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,77.0,86.0,89.5,7.0,2.0,3.0,21f2b720
4186,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Luke Ayling,2.0,eng ENG,CB,29-126,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,0.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,115.0,128.0,89.8,3.0,4.0,4.0,21f2b720
4187,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Mateusz Klich,43.0,pl POL,CM,30-199,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,0.1,4.0,1.0,50.0,61.0,82.0,10.0,1.0,1.0,21f2b720
4188,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Pablo Hernández,19.0,es ESP,CM,35-262,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,18.0,94.4,3.0,2.0,2.0,21f2b720
4189,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Pascal Struijk,21.0,nl NED,CB,21-140,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,116.0,94.8,4.0,0.0,0.0,21f2b720
4190,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Patrick Bamford,9.0,eng ENG,FW,27-115,90.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.4,0.4,0.3,2.0,2.0,8.0,11.0,72.7,1.0,0.0,1.0,21f2b720
4191,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Raphinha,18.0,br BRA,RM,24-015,80.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,53.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,33.0,45.0,73.3,8.0,0.0,2.0,21f2b720
4192,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Rodrigo,20.0,es ESP,CM,29-298,69.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,59.0,2.0,0.0,1.0,0.1,0.1,0.1,4.0,0.0,44.0,53.0,83.0,7.0,1.0,2.0,21f2b720
4193,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,Leeds United,Stuart Dallas,15.0,nir NIR,RB,29-254,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.1,6.0,2.0,89.0,98.0,90.8,3.0,1.0,1.0,21f2b720
4194,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Branislav Ivanović,20.0,rs SRB,CB,36-311,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,0.0,0.0,0.0,21f2b720
4195,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Callum Robinson,7.0,ie IRL,"FW,RM,LM",25-331,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,25.0,44.0,1.0,2.0,2.0,21f2b720
4196,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Conor Gallagher,18.0,eng ENG,CM,20-327,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,71.0,1.0,0.0,1.0,21f2b720
4197,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Dara O'Shea,27.0,ie IRL,CB,21-300,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,71.4,1.0,0.0,0.0,21f2b720
4198,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Darnell Furlong,2.0,eng ENG,"WB,RB",25-059,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,0.0,18.0,31.0,58.1,1.0,0.0,0.0,21f2b720
4199,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Filip Krovinović,17.0,hr CRO,FW,25-122,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,21f2b720
4200,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Grady Diangana,11.0,eng ENG,"LM,RM,AM,FW",22-254,72.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,1.0,2.0,0.0,0.4,0.4,0.0,1.0,0.0,19.0,25.0,76.0,0.0,1.0,2.0,21f2b720
4201,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Karlan Grant,29.0,eng ENG,FW,23-102,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,70.0,0.0,0.0,0.0,21f2b720
4202,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Lee Peltier,22.0,eng ENG,"WB,LB",34-018,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,22.0,63.6,2.0,0.0,0.0,21f2b720
4203,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Matheus Pereira,12.0,pt POR,AM,24-238,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,0.0,0.0,0.0,21f2b720
4204,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Matt Phillips,10.0,sct SCO,CM,29-291,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,50.0,0.0,0.0,0.0,21f2b720
4205,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Romaine Sawyers,19.0,kn SKN,"CM,DM",29-057,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,67.7,2.0,0.0,0.0,21f2b720
4206,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Sam Johnstone,1.0,eng ENG,GK,27-279,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,44.8,0.0,0.0,0.0,21f2b720
4207,ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,West Bromwich Albion,Semi Ajayi,6.0,ng NGA,CB,27-050,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,1.0,0.0,0.0,21f2b720
4208,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Alisson,1.0,br BRA,GK,28-089,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,92.6,0.0,0.0,0.0,385cda3f
4209,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Andrew Robertson,26.0,sct SCO,LB,26-294,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,1.0,1.0,0.0,0.0,0.2,4.0,0.0,75.0,95.0,78.9,9.0,2.0,3.0,385cda3f
4210,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Curtis Jones,17.0,eng ENG,RM,19-335,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,39.0,92.3,2.0,1.0,2.0,385cda3f
4211,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Fabinho,3.0,br BRA,CB,27-068,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,89.0,95.5,4.0,0.0,0.0,385cda3f
4212,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Georginio Wijnaldum,5.0,nl NED,RM,30-049,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,12.0,83.3,1.0,0.0,0.0,385cda3f
4213,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,James Milner,7.0,eng ENG,LM,34-361,72.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,90.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,74.0,84.0,88.1,5.0,0.0,0.0,385cda3f
4214,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,CM,30-196,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,3.0,2.0,0.0,0.0,0.4,3.0,0.0,64.0,77.0,83.1,7.0,0.0,0.0,385cda3f
4215,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,RW,28-198,89.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,29.0,0.0,0.0,0.0,0.9,0.9,0.0,2.0,0.0,19.0,23.0,82.6,0.0,1.0,1.0,385cda3f
4216,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Nathaniel Phillips,47.0,eng ENG,CB,23-284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,75.0,89.0,84.3,3.0,0.0,0.0,385cda3f
4217,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,FW,29-089,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,57.0,2.0,0.0,1.0,0.3,0.3,0.5,1.0,0.0,31.0,43.0,72.1,1.0,2.0,2.0,385cda3f
4218,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Sadio Mané,10.0,sn SEN,LW,28-264,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,32.0,44.0,72.7,2.0,1.0,4.0,385cda3f
4219,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Thiago Alcántara,6.0,es ESP,LM,29-263,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,24.0,87.5,5.0,0.0,0.0,385cda3f
4220,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,22-084,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,1.0,3.0,0.0,0.0,0.0,0.1,1.0,0.0,62.0,88.0,70.5,6.0,0.0,1.0,385cda3f
4221,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Liverpool,Xherdan Shaqiri,23.0,ch SUI,RW,29-081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,385cda3f
4222,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Callum Wilson,13.0,eng ENG,FW,28-307,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.2,0.2,0.1,2.0,0.0,12.0,17.0,70.6,1.0,1.0,2.0,385cda3f
4223,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Ciaran Clark,2.0,ie IRL,CB,31-095,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,3.0,3.0,1.0,0.1,0.1,0.0,0.0,0.0,17.0,22.0,77.3,0.0,0.0,0.0,385cda3f
4224,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,DeAndre Yedlin,22.0,us USA,RB,27-174,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,2.0,2.0,1.0,0.1,0.1,0.0,3.0,0.0,14.0,24.0,58.3,3.0,1.0,1.0,385cda3f
4225,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Fabian Schär,5.0,ch SUI,CB,29-010,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,65.0,1.0,0.0,0.0,385cda3f
4226,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Federico Fernández,18.0,ar ARG,CB,31-313,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,34.0,58.8,1.0,0.0,0.0,385cda3f
4227,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Isaac Hayden,14.0,eng ENG,CM,25-283,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,30.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,0.0,0.0,0.0,385cda3f
4228,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Jacob Murphy,23.0,eng ENG,RM,25-310,66.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,9.0,55.6,0.0,0.0,0.0,385cda3f
4229,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Jamal Lewis,15.0,nir NIR,LB,22-340,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,385cda3f
4230,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Joelinton,9.0,br BRA,LM,24-138,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,21.0,26.0,80.8,1.0,2.0,3.0,385cda3f
4231,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Karl Darlow,26.0,eng ENG,GK,30-083,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,36.4,0.0,0.0,0.0,385cda3f
