index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
6129,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Alisson,1.0,br BRA,GK,29-131,90,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,95.5,0.0,16.0,0.0,0.0,0.0,911fa284
6130,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Andrew Robertson,26.0,sct SCO,LB,27-336,90,0,0,0,0,0,0,0,0,104.0,0.0,1,3.0,0.0,0.0,0.1,4.0,0.0,74.0,96.0,77.1,10.0,57.0,2.0,2.0,2.0,911fa284
6131,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Curtis Jones,17.0,eng ENG,LM,21-011,58,0,0,0,0,1,0,0,0,50.0,1.0,2,0.0,0.0,0.0,0.1,0.0,0.0,34.0,40.0,85.0,2.0,31.0,0.0,3.0,2.0,911fa284
6132,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Diogo Jota,20.0,pt POR,"RW,FW",25-068,90,2,0,0,0,3,2,0,0,37.0,3.0,1,1.0,0.7,0.7,0.1,4.0,0.0,12.0,24.0,50.0,1.0,19.0,4.0,4.0,2.0,911fa284
6133,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Fabinho,3.0,br BRA,CM,28-110,90,0,0,0,0,0,0,0,0,69.0,4.0,6,3.0,0.0,0.0,0.0,3.0,0.0,43.0,55.0,78.2,2.0,29.0,0.0,0.0,0.0,911fa284
6134,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Harvey Elliott,67.0,eng ENG,RM,18-312,32,0,0,0,0,0,0,0,0,27.0,1.0,1,1.0,0.0,0.0,0.0,3.0,1.0,19.0,24.0,79.2,5.0,17.0,2.0,0.0,0.0,911fa284
6135,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Joël Matip,32.0,cm CMR,CB,30-186,90,0,1,0,0,1,0,0,0,116.0,2.0,3,1.0,0.0,0.0,0.1,3.0,1.0,94.0,104.0,90.4,13.0,76.0,4.0,1.0,1.0,911fa284
6136,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Luis Díaz,23.0,co COL,LW,25-028,89,0,0,0,0,4,2,0,0,59.0,0.0,0,1.0,0.2,0.2,0.0,4.0,0.0,41.0,49.0,83.7,7.0,43.0,4.0,7.0,5.0,911fa284
6137,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Mohamed Salah,11.0,eg EGY,RW,29-240,31,0,0,0,0,4,3,0,0,23.0,0.0,0,0.0,0.5,0.5,0.1,5.0,0.0,13.0,16.0,81.3,1.0,12.0,2.0,5.0,2.0,911fa284
6138,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Roberto Firmino,9.0,br BRA,FW,30-131,59,0,0,0,0,4,2,1,0,43.0,3.0,0,1.0,0.2,0.2,0.0,2.0,0.0,16.0,23.0,69.6,1.0,22.0,1.0,2.0,0.0,911fa284
6139,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Takumi Minamino,18.0,jp JPN,LW,27-025,1,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,911fa284
6140,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Thiago Alcántara,6.0,es ESP,"RM,LM",30-305,90,0,0,0,0,1,0,0,0,94.0,4.0,3,1.0,0.0,0.0,0.0,4.0,0.0,70.0,76.0,92.1,16.0,54.0,3.0,4.0,2.0,911fa284
6141,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,23-126,90,0,0,0,0,2,1,0,0,102.0,0.0,1,1.0,0.1,0.1,0.1,5.0,0.0,68.0,92.0,73.9,13.0,47.0,1.0,2.0,2.0,911fa284
6142,ENG-Premier League,2122,2022-02-10 Liverpool-Leicester City,Liverpool,Virgil van Dijk,4.0,nl NED,CB,30-217,90,0,0,0,0,2,1,0,0,105.0,0.0,1,0.0,0.1,0.1,0.0,1.0,1.0,84.0,96.0,87.5,5.0,67.0,0.0,1.0,0.0,911fa284
6143,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Aaron Ramsdale,32.0,eng ENG,GK,23-272,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,43.8,0.0,20.0,0.0,0.0,0.0,bf5f0f9e
6144,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,30-258,80,0,1,0,0,4,1,0,0,23.0,1.0,0,1.0,0.9,0.9,0.8,2.0,1.0,9.0,11.0,81.8,2.0,14.0,1.0,0.0,0.0,bf5f0f9e
6145,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Ben White,4.0,eng ENG,CB,24-125,90,0,0,0,0,1,0,0,0,42.0,2.0,1,2.0,0.2,0.2,0.3,2.0,0.0,23.0,30.0,76.7,1.0,20.0,0.0,0.0,0.0,bf5f0f9e
6146,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Bukayo Saka,7.0,eng ENG,RW,20-158,70,0,0,0,0,1,0,0,0,29.0,0.0,0,1.0,0.0,0.0,0.3,2.0,0.0,17.0,22.0,77.3,2.0,17.0,2.0,3.0,2.0,bf5f0f9e
6147,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Cédric Soares,17.0,pt POR,RB,30-163,90,0,0,0,0,0,0,0,0,59.0,4.0,0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,53.0,77.4,4.0,33.0,1.0,0.0,0.0,bf5f0f9e
6148,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,22-256,10,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,bf5f0f9e
6149,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Emile Smith Rowe,10.0,eng ENG,"CM,AM",21-197,23,0,0,0,0,0,0,0,0,11.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,0.0,6.0,0.0,1.0,0.0,bf5f0f9e
6150,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Gabriel Dos Santos,6.0,br BRA,CB,24-053,90,1,0,0,0,3,1,1,0,59.0,2.0,1,1.0,0.8,0.8,0.4,2.0,0.0,38.0,44.0,86.4,3.0,38.0,0.0,0.0,0.0,bf5f0f9e
6151,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,"DM,CM",29-136,90,0,0,0,0,0,0,1,0,52.0,1.0,1,3.0,0.0,0.0,0.0,0.0,0.0,33.0,40.0,82.5,8.0,30.0,0.0,0.0,0.0,bf5f0f9e
6152,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,LB,24-250,90,0,0,0,0,0,0,0,0,57.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,33.0,47.0,70.2,5.0,26.0,2.0,0.0,0.0,bf5f0f9e
6153,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Martin Ødegaard,8.0,no NOR,AM,23-055,67,0,0,0,0,0,0,0,0,47.0,2.0,0,0.0,0.0,0.0,0.1,6.0,0.0,36.0,43.0,83.7,7.0,29.0,1.0,1.0,1.0,bf5f0f9e
6154,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Martinelli,35.0,br BRA,LW,20-237,68,0,0,0,0,0,0,2,1,31.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,22.0,59.1,2.0,18.0,2.0,2.0,0.0,bf5f0f9e
6155,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Rob Holding,16.0,eng ENG,CB,26-143,20,0,0,0,0,0,0,0,0,11.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,bf5f0f9e
6156,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Arsenal,Thomas Partey,5.0,gh GHA,"DM,CM",28-242,90,0,0,0,0,3,0,1,0,55.0,2.0,2,1.0,0.1,0.1,0.0,1.0,0.0,36.0,44.0,81.8,6.0,30.0,1.0,1.0,1.0,bf5f0f9e
6157,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Chiquinho,20.0,pt POR,"RW,RM",22-005,29,0,0,0,0,1,0,0,0,19.0,1.0,0,1.0,0.2,0.2,0.1,1.0,0.0,7.0,13.0,53.8,1.0,11.0,1.0,2.0,0.0,bf5f0f9e
6158,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,28-350,80,0,0,0,0,0,0,0,0,45.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,97.4,1.0,30.0,1.0,0.0,0.0,bf5f0f9e
6159,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,"LW,LM",26-112,90,0,0,0,0,2,0,0,0,71.0,0.0,2,1.0,0.1,0.1,0.2,7.0,0.0,34.0,60.0,56.7,8.0,60.0,6.0,7.0,3.0,bf5f0f9e
6160,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Fernando Marçal,5.0,br BRA,LM,32-356,62,0,0,0,0,1,0,0,0,42.0,1.0,1,2.0,0.0,0.0,0.0,1.0,0.0,25.0,32.0,78.1,1.0,20.0,1.0,0.0,0.0,bf5f0f9e
6161,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Francisco Trincão,11.0,pt POR,RW,22-043,61,0,0,0,0,0,0,0,0,28.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,23.0,87.0,1.0,17.0,5.0,4.0,3.0,bf5f0f9e
6162,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Fábio Silva,17.0,pt POR,FW,19-206,10,0,0,0,0,1,0,0,0,8.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,4.0,7.0,57.1,1.0,5.0,0.0,0.0,0.0,bf5f0f9e
6163,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,José Sá,1.0,pt POR,GK,29-024,90,0,0,0,0,0,0,0,0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,83.3,1.0,17.0,0.0,0.0,0.0,bf5f0f9e
6164,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,26-301,90,0,0,0,0,3,1,0,0,44.0,0.0,1,3.0,0.2,0.2,0.0,1.0,0.0,30.0,34.0,88.2,5.0,30.0,0.0,0.0,0.0,bf5f0f9e
6165,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,24-263,90,0,0,0,0,0,0,0,0,81.0,0.0,2,2.0,0.0,0.0,0.0,1.0,0.0,62.0,72.0,86.1,11.0,56.0,5.0,0.0,0.0,bf5f0f9e
6166,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Nélson Semedo,22.0,pt POR,"RM,RB",28-086,90,0,0,0,0,1,0,0,0,76.0,1.0,2,0.0,0.0,0.0,0.1,5.0,0.0,58.0,68.0,85.3,8.0,47.0,5.0,0.0,0.0,bf5f0f9e
6167,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Rayan Aït Nouri,3.0,fr FRA,"LM,LB",20-249,28,0,0,0,0,0,0,0,0,18.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,2.0,4.0,1.0,1.0,0.0,bf5f0f9e
6168,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,FW,30-281,90,0,0,0,0,3,2,0,0,39.0,0.0,0,1.0,0.1,0.1,0.2,3.0,0.0,17.0,22.0,77.3,1.0,24.0,1.0,5.0,0.0,bf5f0f9e
6169,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Romain Saïss,27.0,ma MAR,CB,31-321,90,0,0,0,0,1,1,1,0,73.0,2.0,4,1.0,0.0,0.0,0.0,1.0,0.0,45.0,62.0,72.6,8.0,49.0,2.0,1.0,0.0,bf5f0f9e
6170,ENG-Premier League,2122,2022-02-10 Wolves-Arsenal,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,24-334,90,0,0,0,0,2,0,1,0,95.0,2.0,2,0.0,0.1,0.1,0.0,4.0,0.0,66.0,86.0,76.7,7.0,66.0,2.0,4.0,4.0,bf5f0f9e
6171,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Bryan Mbeumo,19.0,cm CMR,FW,22-189,90,0,0,0,0,2,1,0,0,38.0,0.0,0,0.0,0.2,0.2,0.5,2.0,0.0,18.0,29.0,62.1,0.0,25.0,2.0,2.0,2.0,427597d4
6172,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Christian Nørgaard,6.0,dk DEN,CM,27-339,90,0,0,0,0,1,0,0,0,69.0,10.0,3,2.0,0.0,0.0,0.0,2.0,0.0,39.0,49.0,79.6,3.0,33.0,1.0,1.0,1.0,427597d4
6173,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,David Raya,1.0,es ESP,GK,26-150,90,0,0,0,0,0,0,0,0,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,45.0,62.2,1.0,32.0,0.0,0.0,0.0,427597d4
6174,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Ethan Pinnock,5.0,jm JAM,CB,28-259,90,0,0,0,0,0,0,0,0,68.0,4.0,0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,52.0,67.3,3.0,27.0,1.0,1.0,1.0,427597d4
6175,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Josh Dasilva,10.0,eng ENG,CM,23-112,30,0,0,0,0,0,0,0,0,16.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,12.0,50.0,1.0,6.0,1.0,1.0,1.0,427597d4
6176,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Kristoffer Ajer,20.0,no NOR,CB,23-301,90,0,0,0,0,0,0,0,0,53.0,3.0,2,0.0,0.0,0.0,0.0,3.0,0.0,29.0,46.0,63.0,5.0,23.0,2.0,0.0,0.0,427597d4
6177,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Mathias Jensen,8.0,dk DEN,CM,26-042,90,0,0,0,0,0,0,0,0,59.0,6.0,1,2.0,0.0,0.0,0.9,5.0,0.0,34.0,45.0,75.6,7.0,31.0,0.0,6.0,4.0,427597d4
6178,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Pontus Jansson,18.0,se SWE,CB,30-364,90,0,0,0,0,1,1,0,0,52.0,1.0,2,2.0,0.1,0.1,0.0,0.0,0.0,21.0,33.0,63.6,1.0,14.0,0.0,0.0,0.0,427597d4
6179,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Rico Henry,3.0,eng ENG,WB,24-219,90,0,0,0,0,1,0,0,0,53.0,3.0,1,0.0,0.1,0.1,0.0,2.0,0.0,30.0,40.0,75.0,3.0,17.0,4.0,0.0,0.0,427597d4
6180,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Saman Ghoddos,14.0,ir IRN,"WB,FW",28-159,9,0,0,0,0,0,0,0,0,4.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,2.0,1.0,1.0,1.0,427597d4
6181,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Sergi Canós,7.0,es ESP,WB,25-010,85,0,0,0,0,1,0,1,0,51.0,3.0,1,2.0,0.3,0.3,0.1,2.0,0.0,22.0,35.0,62.9,4.0,25.0,4.0,4.0,1.0,427597d4
6182,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Shandon Baptiste,26.0,gd GRN,FW,23-310,5,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,427597d4
6183,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Vitaly Janelt,27.0,de GER,CM,23-278,60,0,0,0,0,1,0,0,0,25.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,10.0,0.0,0.0,0.0,427597d4
6184,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Brentford,Yoane Wissa,11.0,cd COD,FW,25-162,81,0,0,0,0,2,0,0,0,14.0,0.0,0,1.0,0.9,0.9,0.0,0.0,0.0,6.0,10.0,60.0,0.0,4.0,0.0,0.0,0.0,427597d4
6185,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Conor Gallagher,23.0,eng ENG,RM,22-006,90,0,0,0,0,0,0,0,0,52.0,0.0,2,0.0,0.0,0.0,0.1,1.0,0.0,32.0,46.0,69.6,2.0,22.0,1.0,1.0,1.0,427597d4
6186,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,CM,34-128,25,0,0,0,0,1,1,0,0,24.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,18.0,72.2,2.0,9.0,0.0,0.0,0.0,427597d4
6187,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Jean-Philippe Mateta,14.0,fr FRA,LW,24-229,19,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,4.0,2.0,2.0,0.0,427597d4
6188,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,LM,29-051,90,0,0,0,0,1,0,0,0,57.0,2.0,0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,50.0,66.0,2.0,28.0,3.0,2.0,1.0,427597d4
6189,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Joachim Andersen,16.0,dk DEN,CB,25-257,90,0,0,0,0,1,1,0,0,86.0,0.0,1,1.0,0.1,0.1,0.0,2.0,0.0,66.0,78.0,84.6,5.0,43.0,3.0,1.0,1.0,427597d4
6190,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Joel Ward,2.0,eng ENG,RB,32-106,90,0,0,0,0,0,0,0,0,97.0,1.0,2,0.0,0.0,0.0,0.0,2.0,0.0,64.0,88.0,72.7,8.0,40.0,3.0,2.0,2.0,427597d4
6191,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Jordan Ayew,9.0,gh GHA,RW,30-154,76,0,0,0,0,1,0,0,0,44.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,29.0,35.0,82.9,1.0,29.0,5.0,1.0,1.0,427597d4
6192,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Marc Guéhi,6.0,eng ENG,CB,21-214,90,0,0,0,0,0,0,0,0,55.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,54.0,81.5,7.0,27.0,1.0,1.0,1.0,427597d4
6193,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Michael Olise,7.0,fr FRA,RW,20-062,14,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,5.0,1.0,0.0,0.0,427597d4
6194,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Odsonne Édouard,22.0,fr FRA,"FW,LW",24-027,71,0,0,0,0,0,0,0,0,36.0,3.0,0,1.0,0.0,0.0,0.1,2.0,0.0,14.0,20.0,70.0,3.0,18.0,1.0,5.0,0.0,427597d4
6195,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Tyrick Mitchell,3.0,eng ENG,LB,22-164,90,0,0,0,0,0,0,0,0,77.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,41.0,65.0,63.1,3.0,31.0,1.0,4.0,3.0,427597d4
6196,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Vicente Guaita,13.0,es ESP,GK,35-033,90,0,0,0,0,0,0,0,0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,87.5,0.0,14.0,0.0,0.0,0.0,427597d4
6197,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,"FW,LW",29-094,90,0,0,0,0,2,1,0,0,49.0,5.0,0,0.0,0.1,0.1,0.0,1.0,0.0,19.0,26.0,73.1,4.0,35.0,4.0,10.0,4.0,427597d4
6198,ENG-Premier League,2122,2022-02-12 Brentford-Crystal Palace,Crystal Palace,Will Hughes,12.0,eng ENG,CM,26-301,65,0,0,0,0,0,0,0,0,57.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,81.6,2.0,24.0,0.0,1.0,1.0,427597d4
6199,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Alex Iwobi,17.0,ng NGA,"RM,RW",25-285,90,0,0,0,0,4,0,1,0,60.0,3.0,1,5.0,0.5,0.5,0.2,6.0,0.0,29.0,34.0,85.3,5.0,31.0,2.0,5.0,1.0,0a51943e
6200,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Allan,6.0,br BRA,"CM,DM",31-035,90,0,0,0,0,1,1,0,0,44.0,1.0,3,0.0,0.1,0.1,0.1,4.0,0.0,27.0,33.0,81.8,7.0,17.0,2.0,2.0,0.0,0a51943e
6201,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Anthony Gordon,24.0,eng ENG,"LM,LW",20-353,80,1,1,0,0,5,5,0,0,39.0,4.0,1,2.0,0.6,0.6,0.2,6.0,1.0,17.0,27.0,63.0,3.0,23.0,4.0,1.0,1.0,0a51943e
6202,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Anwar El Ghazi,34.0,nl NED,LW,26-285,10,0,0,0,0,0,0,0,0,11.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,3.0,1.0,1.0,0.0,0a51943e
6203,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Dele Alli,36.0,eng ENG,AM,25-307,19,0,0,0,0,1,0,0,0,17.0,0.0,0,0.0,0.0,0.0,0.3,3.0,0.0,9.0,15.0,60.0,3.0,11.0,0.0,0.0,0.0,0a51943e
6204,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,24-333,71,0,0,0,0,3,1,0,0,41.0,1.0,0,0.0,0.1,0.1,0.0,3.0,0.0,21.0,30.0,70.0,2.0,23.0,3.0,0.0,0.0,0a51943e
6205,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Donny van de Beek,30.0,nl NED,"CM,DM",24-300,90,0,0,0,0,0,0,0,0,51.0,4.0,1,1.0,0.0,0.0,0.0,3.0,0.0,35.0,40.0,87.5,5.0,17.0,0.0,2.0,0.0,0a51943e
6206,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Jonjoe Kenny,2.0,eng ENG,LB,24-334,90,0,0,0,0,1,0,0,0,51.0,2.0,3,2.0,0.0,0.0,0.3,5.0,0.0,27.0,37.0,73.0,2.0,20.0,2.0,4.0,3.0,0a51943e
6207,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Jordan Pickford,1.0,eng ENG,GK,27-342,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,63.2,0.0,14.0,0.0,1.0,1.0,0a51943e
6208,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Mason Holgate,4.0,eng ENG,CB,25-113,90,0,0,0,0,0,0,0,0,38.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,60.0,1.0,14.0,0.0,0.0,0.0,0a51943e
6209,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Michael Keane,5.0,eng ENG,CB,29-032,90,1,0,0,0,1,1,0,0,33.0,0.0,3,1.0,0.1,0.1,0.0,0.0,0.0,20.0,26.0,76.9,4.0,13.0,0.0,0.0,0.0,0a51943e
6210,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Richarlison,7.0,br BRA,FW,24-278,85,0,1,0,0,3,0,0,0,53.0,3.0,0,5.0,0.2,0.2,0.4,4.0,1.0,27.0,31.0,87.1,2.0,36.0,1.0,3.0,0.0,0a51943e
6211,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Salomón Rondón,33.0,ve VEN,FW,32-149,5,0,0,0,0,1,1,0,0,8.0,0.0,0,2.0,0.2,0.2,0.0,0.0,0.0,2.0,3.0,66.7,0.0,5.0,1.0,0.0,0.0,0a51943e
6212,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Everton,Séamus Coleman,23.0,ie IRL,RB,33-124,90,1,0,0,0,1,1,0,0,50.0,2.0,0,1.0,0.9,0.9,0.0,1.0,0.0,28.0,39.0,71.8,2.0,17.0,0.0,1.0,1.0,0a51943e
6213,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Adam Forshaw,4.0,eng ENG,RW,30-127,45,0,0,0,0,0,0,0,0,39.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,3.0,28.0,0.0,0.0,0.0,0a51943e
6214,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Daniel James,20.0,wls WAL,FW,24-094,90,0,0,0,0,1,0,1,0,22.0,1.0,0,0.0,0.1,0.1,0.0,1.0,0.0,8.0,14.0,57.1,2.0,16.0,1.0,2.0,2.0,0a51943e
6215,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Diego Llorente,14.0,es ESP,CB,28-180,90,0,0,0,0,0,0,0,0,80.0,2.0,5,2.0,0.0,0.0,0.0,0.0,0.0,52.0,65.0,80.0,7.0,57.0,2.0,2.0,0.0,0a51943e
6216,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Illan Meslier,1.0,fr FRA,GK,21-347,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,40.0,92.5,0.0,37.0,0.0,0.0,0.0,0a51943e
