index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
6885,ENG-Premier League,1920,2020-02-08 Brighton-Watford,Watford,Étienne Capoue,29.0,fr FRA,DM,31-212,90,0,1,0,0,0,0,0,0,51,5,4,2,0.0,0.0,0.1,2,2,29,38,76.3,2,21,0,2,2,111b8b45
6886,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,CM,30-049,12,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.1,0,0,3,5,60.0,0,4,0,0,0,4e620966
6887,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Christian Benteke,17.0,be BEL,FW,29-067,90,1,0,0,0,3,2,0,0,39,1,1,0,0.8,0.8,0.1,3,1,8,23,34.8,0,15,0,1,0,4e620966
6888,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Gary Cahill,24.0,eng ENG,CB,34-051,90,0,0,0,0,1,0,0,0,58,0,0,1,0.0,0.0,0.0,1,0,42,47,89.4,1,32,0,1,1,4e620966
6889,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,James McArthur,18.0,sct SCO,"CM,RB",32-124,90,0,0,0,0,1,0,0,0,65,5,1,1,0.0,0.0,0.1,2,0,38,52,73.1,11,29,4,2,1,4e620966
6890,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,James McCarthy,22.0,ie IRL,CM,29-088,67,0,0,0,0,1,0,1,0,39,3,2,1,0.0,0.0,0.1,1,0,15,28,53.6,1,6,0,0,0,4e620966
6891,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,James Tomkins,5.0,eng ENG,CB,30-316,60,0,0,0,0,0,0,0,0,32,0,1,1,0.0,0.0,0.0,0,0,21,26,80.8,0,16,0,0,0,4e620966
6892,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Joel Ward,2.0,eng ENG,RB,30-102,78,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,0,0,28,43,65.1,3,16,1,0,0,4e620966
6893,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Jordan Ayew,9.0,gh GHA,RM,28-150,90,0,0,0,0,0,0,0,0,39,0,0,1,0.0,0.0,0.0,3,0,22,26,84.6,5,25,5,8,5,4e620966
6894,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Luka Milivojević,4.0,rs SRB,DM,28-307,90,0,0,0,0,1,0,0,0,79,2,3,0,0.0,0.0,0.0,0,0,56,70,80.0,8,52,0,2,2,4e620966
6895,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Max Meyer,7.0,de GER,CM,24-143,23,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,8,1,0,0,4e620966
6896,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Patrick van Aanholt,3.0,nl NED,LB,29-163,90,0,0,0,0,2,0,0,0,72,1,0,0,0.1,0.1,0.0,2,0,44,62,71.0,5,31,0,3,1,4e620966
6897,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Scott Dann,6.0,eng ENG,CB,32-359,30,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,15,19,78.9,1,8,0,0,0,4e620966
6898,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Vicente Guaita,31.0,es ESP,GK,33-029,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,24,34,70.6,0,16,0,0,0,4e620966
6899,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Crystal Palace,Wilfried Zaha,11.0,ci CIV,LM,27-090,90,0,1,0,0,1,0,0,0,46,1,0,3,0.1,0.1,0.0,6,1,26,31,83.9,6,34,4,5,3,4e620966
6900,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Bernard,20.0,br BRA,LM,27-153,64,1,0,0,0,1,1,0,0,31,2,2,1,0.3,0.3,0.0,0,0,13,19,68.4,1,19,0,2,1,4e620966
6901,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Djibril Sidibé,19.0,fr FRA,"RM,RW",27-194,65,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.1,3,0,21,31,67.7,2,23,3,0,0,4e620966
6902,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,22-329,90,1,1,0,0,4,2,0,0,34,0,0,0,1.2,1.2,0.1,3,1,9,21,42.9,1,18,2,0,0,4e620966
6903,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Gylfi Sigurðsson,10.0,is ISL,"CM,DM",30-153,85,0,0,0,0,1,1,0,0,44,0,0,0,0.5,0.5,0.0,3,0,28,37,75.7,1,20,1,3,3,4e620966
6904,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Jordan Pickford,1.0,eng ENG,GK,25-338,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,30,60.0,0,16,0,0,0,4e620966
6905,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Lucas Digne,12.0,fr FRA,LB,26-203,90,0,0,0,0,1,1,0,0,86,4,2,0,0.1,0.1,0.2,6,0,42,65,64.6,3,31,3,6,3,4e620966
6906,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Mason Holgate,2.0,eng ENG,DM,23-109,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,1,0,0,0,4e620966
6907,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Michael Keane,5.0,eng ENG,CB,27-028,90,0,0,0,0,0,0,0,0,50,2,1,2,0.0,0.0,0.0,0,0,30,38,78.9,4,30,0,0,0,4e620966
6908,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Morgan Schneiderlin,18.0,fr FRA,"CM,DM",30-092,90,0,0,0,0,1,0,0,0,66,5,4,3,0.1,0.1,0.0,0,0,37,44,84.1,5,38,1,0,0,4e620966
6909,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Richarlison,7.0,br BRA,"FW,LW",22-274,90,1,0,0,0,5,3,0,0,41,1,0,1,0.3,0.3,0.5,2,1,18,29,62.1,2,30,1,2,2,4e620966
6910,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Séamus Coleman,23.0,ie IRL,RB,31-120,90,0,0,0,0,0,0,0,0,52,3,2,1,0.0,0.0,0.0,0,0,29,38,76.3,2,25,1,4,2,4e620966
6911,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Theo Walcott,11.0,eng ENG,RM,30-329,25,0,1,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.3,2,2,6,7,85.7,1,6,1,1,1,4e620966
6912,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Tom Davies,26.0,eng ENG,"AM,LM",21-223,26,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,2,0,8,10,80.0,4,7,1,0,0,4e620966
6913,ENG-Premier League,1920,2020-02-08 Everton-Crystal Palace,Everton,Yerry Mina,13.0,co COL,CB,25-138,90,0,0,0,0,1,0,0,0,54,1,0,1,0.1,0.1,0.0,0,0,36,43,83.7,2,27,0,0,0,4e620966
6914,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Aaron Ramsdale,12.0,eng ENG,GK,21-271,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,12,25,48.0,0,15,0,0,0,9dbc60d4
6915,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Adam Smith,15.0,eng ENG,RB,28-286,90,0,0,0,0,1,0,0,0,67,2,0,2,0.0,0.0,0.0,2,0,35,46,76.1,4,29,8,2,1,9dbc60d4
6916,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Andrew Surman,6.0,eng ENG,CM,33-173,87,0,0,0,0,0,0,1,0,52,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,2,27,0,0,0,9dbc60d4
6917,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Callum Wilson,13.0,eng ENG,FW,27-347,90,1,0,0,0,2,1,1,0,30,0,0,0,0.6,0.6,0.1,3,0,16,19,84.2,4,15,1,0,0,9dbc60d4
6918,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Dan Gosling,4.0,eng ENG,CM,30-008,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,20,27,74.1,6,26,0,2,0,9dbc60d4
6919,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Diego Rico,21.0,es ESP,LB,26-351,90,0,0,0,0,0,0,0,0,78,0,3,0,0.0,0.0,0.4,2,0,43,66,65.2,7,39,1,1,1,9dbc60d4
6920,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Dominic Solanke,9.0,eng ENG,FW,22-148,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,3,0,0,0,9dbc60d4
6921,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Harry Wilson,22.0,wls WAL,RW,22-324,71,0,0,0,0,3,0,0,0,43,0,2,2,0.2,0.2,0.0,2,1,23,30,76.7,1,31,3,1,0,9dbc60d4
6922,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Joshua King,7.0,no NOR,"RW,RM",28-025,19,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,6,1,1,0,9dbc60d4
6923,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Junior Stanislas,19.0,eng ENG,"LM,LW",30-075,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,2,1,9dbc60d4
6924,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Nathan Aké,5.0,nl NED,CB,24-356,90,0,0,0,0,2,0,0,0,58,2,0,2,0.5,0.5,0.0,0,0,34,40,85.0,2,30,0,0,0,9dbc60d4
6925,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Philip Billing,29.0,dk DEN,CM,23-243,90,0,0,0,0,1,0,0,0,54,4,0,2,0.1,0.1,0.0,0,0,22,35,62.9,2,26,2,0,0,9dbc60d4
6926,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Ryan Fraser,24.0,sct SCO,LW,25-350,83,0,0,0,0,1,1,0,0,52,0,0,1,0.1,0.1,0.3,6,0,29,43,67.4,2,40,7,3,2,9dbc60d4
6927,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Bournemouth,Simon Francis,2.0,eng ENG,CB,34-358,90,0,0,0,0,0,0,1,0,62,1,2,3,0.0,0.0,0.1,1,0,29,41,70.7,1,28,0,1,0,9dbc60d4
6928,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Billy Sharp,10.0,eng ENG,FW,34-004,73,1,0,0,0,3,2,0,0,24,0,0,0,0.6,0.6,0.0,7,0,14,17,82.4,2,13,1,2,2,9dbc60d4
6929,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Chris Basham,6.0,eng ENG,CB,31-204,90,0,0,0,0,0,0,0,0,67,4,2,1,0.0,0.0,0.1,3,0,39,53,73.6,3,19,0,2,2,9dbc60d4
6930,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Dean Henderson,1.0,eng ENG,GK,22-334,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,15,31,48.4,0,13,0,0,0,9dbc60d4
6931,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Enda Stevens,3.0,ie IRL,WB,29-215,90,0,0,0,0,0,0,1,0,83,2,3,0,0.0,0.0,0.3,6,1,52,75,69.3,6,33,1,0,0,9dbc60d4
6932,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,George Baldock,2.0,gr GRE,WB,26-337,90,0,0,0,0,0,0,0,0,53,3,0,1,0.0,0.0,0.0,0,0,32,42,76.2,1,19,2,1,1,9dbc60d4
6933,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Jack O'Connell,5.0,eng ENG,CB,25-317,90,0,0,0,0,1,0,0,0,103,1,0,2,0.1,0.1,0.1,3,0,64,91,70.3,8,48,0,1,1,9dbc60d4
6934,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,John Egan,12.0,ie IRL,CB,27-112,90,0,0,0,0,2,0,0,0,64,2,1,1,0.3,0.3,0.0,1,1,43,53,81.1,2,27,1,0,0,9dbc60d4
6935,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,John Fleck,4.0,sct SCO,CM,28-169,90,0,0,0,0,1,0,0,0,53,3,0,1,0.0,0.0,0.2,4,0,29,40,72.5,2,22,4,3,2,9dbc60d4
6936,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,John Lundstram,7.0,eng ENG,CM,25-356,30,1,0,0,0,2,1,0,0,15,1,0,0,0.5,0.5,0.0,0,0,7,11,63.6,1,6,0,0,0,9dbc60d4
6937,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Lys Mousset,22.0,fr FRA,FW,24-001,17,0,1,0,0,1,0,1,0,8,0,0,0,0.1,0.1,0.4,1,1,4,5,80.0,1,7,0,0,0,9dbc60d4
6938,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Oliver McBurnie,9.0,sct SCO,FW,23-250,90,0,0,0,0,3,2,0,0,38,1,0,1,0.2,0.2,0.2,4,0,11,26,42.3,3,8,3,4,2,9dbc60d4
6939,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Oliver Norwood,16.0,nir NIR,CM,28-303,90,0,0,0,0,2,0,0,0,63,0,0,0,0.1,0.1,0.0,1,0,40,59,67.8,2,17,0,0,0,9dbc60d4
6940,ENG-Premier League,1920,2020-02-09 Sheffield Utd-Bournemouth,Sheffield United,Sander Berge,32.0,no NOR,CM,21-360,60,0,0,0,0,1,0,0,0,32,0,1,1,0.1,0.1,0.0,0,0,14,24,58.3,4,17,3,3,3,9dbc60d4
6941,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Ayoze Pérez,17.0,es ESP,RM,26-200,67,0,0,0,0,1,0,0,0,28,2,0,1,0.1,0.1,0.1,1,0,13,18,72.2,1,19,1,4,1,a11273b7
6942,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Ben Chilwell,3.0,eng ENG,LB,23-055,90,0,0,0,0,0,0,1,0,86,4,1,1,0.0,0.0,0.1,3,0,51,69,73.9,4,51,5,0,0,a11273b7
6943,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Dennis Praet,26.0,be BEL,"CM,DM",25-276,16,0,0,0,0,1,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,8,9,88.9,1,9,1,0,0,a11273b7
6944,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Hamza Choudhury,20.0,eng ENG,DM,22-136,75,0,0,0,0,0,0,2,1,58,3,3,4,0.0,0.0,0.0,1,0,37,44,84.1,3,33,1,1,1,a11273b7
6945,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Harvey Barnes,15.0,eng ENG,LM,22-067,89,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.0,1,0,20,30,66.7,1,28,2,2,1,a11273b7
6946,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,James Maddison,10.0,eng ENG,CM,23-083,90,0,0,0,0,0,0,1,0,60,2,0,1,0.0,0.0,0.2,3,0,44,52,84.6,6,43,2,2,1,a11273b7
6947,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,33-034,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,9,15,60.0,0,8,0,0,0,a11273b7
6948,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Jonny Evans,6.0,nir NIR,CB,32-042,90,0,0,0,0,1,0,0,0,89,2,3,0,0.1,0.1,0.0,1,0,72,77,93.5,3,66,0,0,0,a11273b7
6949,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,33-101,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,29,69.0,0,14,0,0,0,a11273b7
6950,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,"RM,DM",30-088,23,0,0,0,0,1,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,5,10,50.0,1,12,1,3,2,a11273b7
6951,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Ricardo Pereira,21.0,pt POR,RB,26-131,90,0,0,0,0,1,0,0,0,85,2,2,1,0.1,0.1,0.1,4,0,58,71,81.7,6,61,12,4,3,a11273b7
6952,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Wes Morgan,5.0,jm JAM,CB,36-024,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a11273b7
6953,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Youri Tielemans,8.0,be BEL,CM,22-283,74,0,0,0,0,2,2,0,0,60,1,2,0,0.1,0.1,0.0,2,0,43,51,84.3,8,29,1,3,2,a11273b7
6954,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,23-267,90,0,0,0,0,1,1,0,0,76,3,2,2,0.1,0.1,0.0,0,0,60,62,96.8,5,57,1,0,0,a11273b7
6955,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,AM,24-020,27,0,0,0,0,1,1,0,0,22,0,0,0,0.0,0.0,0.1,3,0,7,15,46.7,0,19,9,4,3,a11273b7
6956,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,26-354,90,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,1,0,21,26,80.8,1,17,0,0,0,a11273b7
6957,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,AM,24-116,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,6,0,0,0,a11273b7
6958,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,AM,23-072,77,0,0,0,0,1,1,0,0,38,2,0,0,0.1,0.1,0.0,2,0,17,27,63.0,1,18,3,4,2,a11273b7
6959,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,WB,25-348,90,0,0,0,0,2,0,0,0,60,7,2,3,0.1,0.1,0.3,1,0,31,38,81.6,2,20,4,6,3,a11273b7
6960,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,33-159,10,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.2,4,0,10,12,83.3,4,5,0,0,0,a11273b7
6961,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,24-305,90,0,0,0,0,1,0,1,0,37,1,1,1,0.0,0.0,0.0,2,0,20,28,71.4,2,16,0,1,1,a11273b7
6962,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Matt Doherty,2.0,ie IRL,WB,28-029,90,0,0,0,0,0,0,0,0,62,2,0,0,0.0,0.0,0.1,2,0,42,57,73.7,7,19,6,0,0,a11273b7
6963,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,AM,19-342,63,0,0,0,0,1,0,0,0,28,0,1,0,0.0,0.0,0.1,5,0,12,20,60.0,1,15,2,6,4,a11273b7
6964,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,FW,28-285,90,0,0,0,0,5,0,0,0,43,1,0,1,0.5,0.5,0.0,3,0,22,33,66.7,3,23,3,5,4,a11273b7
6965,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Romain Saïss,27.0,ma MAR,CB,29-325,90,0,0,0,0,1,0,0,0,57,3,0,2,0.1,0.1,0.0,0,0,32,43,74.4,7,20,0,0,0,a11273b7
6966,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Rui Patrício,11.0,pt POR,GK,31-364,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,14,0,0,0,a11273b7
6967,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,22-338,80,0,0,0,0,1,0,1,0,54,1,5,2,0.1,0.1,0.0,2,0,38,44,86.4,10,20,0,1,1,a11273b7
6968,ENG-Premier League,1920,2020-02-14 Wolves-Leicester City,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,29-011,90,0,0,0,0,1,1,0,0,39,0,2,0,0.0,0.0,0.0,0,0,18,28,64.3,4,13,0,0,0,a11273b7
6969,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Alex Oxlade-Chamberlain,15.0,eng ENG,LW,26-184,59,0,0,0,0,1,1,0,0,37,1,0,2,0.0,0.0,0.1,4,0,27,30,90.0,7,24,0,0,0,9c238122
6970,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Alisson,1.0,br BRA,GK,27-136,90,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,22,24,91.7,0,15,0,0,0,9c238122
6971,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Andrew Robertson,26.0,sct SCO,LB,25-341,90,0,0,0,0,1,0,0,0,89,2,0,2,0.0,0.0,0.2,5,0,63,82,76.8,5,54,8,1,0,9c238122
6972,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Fabinho,3.0,br BRA,CM,26-115,31,0,0,0,0,0,0,0,0,32,1,1,1,0.0,0.0,0.0,0,0,22,27,81.5,3,21,1,1,0,9c238122
6973,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Georginio Wijnaldum,5.0,nl NED,LM,29-096,59,0,0,0,0,0,0,0,0,35,1,0,0,0.0,0.0,0.0,2,0,29,30,96.7,0,21,0,1,0,9c238122
6974,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,James Milner,7.0,eng ENG,LM,34-042,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,9c238122
6975,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Joe Gomez,12.0,eng ENG,CB,22-268,90,0,0,0,0,0,0,0,0,81,1,0,0,0.0,0.0,0.0,1,1,69,77,89.6,4,64,0,0,0,9c238122
6976,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,"CM,RM",29-243,90,0,1,0,0,0,0,0,0,84,2,1,0,0.0,0.0,0.1,2,1,61,79,77.2,10,64,2,2,1,9c238122
6977,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,RW,27-245,90,0,0,0,0,4,1,0,0,41,1,0,0,0.3,0.3,0.1,4,0,19,26,73.1,4,30,2,3,0,9c238122
6978,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Naby Keïta,8.0,gn GUI,"RM,LM",25-005,83,0,0,0,0,3,2,1,0,87,5,0,4,0.9,0.9,0.1,4,0,55,72,76.4,8,54,7,3,2,9c238122
6979,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,FW,28-136,90,0,0,0,0,2,0,0,0,47,0,1,3,0.6,0.6,0.0,1,0,29,38,76.3,3,35,4,2,1,9c238122
6980,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Sadio Mané,10.0,sn SEN,LW,27-311,31,1,0,0,0,1,1,1,0,20,0,0,0,0.1,0.1,0.0,1,0,14,15,93.3,4,16,4,1,0,9c238122
6981,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,21-131,90,0,0,0,0,3,0,0,0,108,2,1,2,0.1,0.1,0.6,4,0,66,97,68.0,6,58,1,2,1,9c238122
6982,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Liverpool,Virgil van Dijk,4.0,nl NED,CB,28-222,90,0,0,0,0,2,1,0,0,88,0,0,0,0.1,0.1,0.0,0,0,78,86,90.7,6,74,1,0,0,9c238122
6983,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Alexander Tettey,27.0,no NOR,DM,33-317,83,0,0,0,0,1,0,0,0,37,0,5,0,0.0,0.0,0.0,0,0,22,28,78.6,0,19,0,0,0,9c238122
6984,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Christoph Zimmermann,6.0,de GER,CB,27-034,90,0,0,0,0,0,0,0,0,54,3,1,0,0.0,0.0,0.0,0,0,27,40,67.5,2,25,0,0,0,9c238122
6985,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Emi Buendía,17.0,ar ARG,"AM,RW",23-052,8,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,7,9,77.8,4,8,0,0,0,9c238122
6986,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Grant Hanley,5.0,sct SCO,CB,28-087,90,0,0,0,0,1,0,1,0,45,1,6,2,0.1,0.1,0.0,0,0,21,27,77.8,1,21,0,1,1,9c238122
6987,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Jamal Lewis,12.0,nir NIR,LB,22-021,64,0,0,0,0,1,0,0,0,49,3,0,1,0.1,0.1,0.0,1,0,24,32,75.0,1,20,2,2,2,9c238122
