index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
5478,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Asmir Begović,27.0,ba BIH,GK,31-193,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,20,27,74.1,0,16,0,0,0,4c4766d0
5479,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Callum Wilson,13.0,eng ENG,FW,26-306,65,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,13,15,86.7,1,12,0,2,0,4c4766d0
5480,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Charlie Daniels,11.0,eng ENG,"CB,RB",32-114,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,36,44,81.8,0,33,0,1,0,4c4766d0
5481,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,David Brooks,20.0,wls WAL,CM,21-175,65,0,1,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.2,3,2,19,25,76.0,5,21,0,3,2,4c4766d0
5482,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Diego Rico,21.0,es ESP,"WB,LM,LB",25-310,90,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,1,0,30,42,71.4,5,32,1,0,0,4c4766d0
5483,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Jordon Ibe,10.0,eng ENG,"WB,RM",23-022,90,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.0,1,0,28,38,73.7,3,32,2,4,3,4c4766d0
5484,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Joshua King,17.0,no NOR,"FW,LW",26-349,90,0,0,0,0,2,1,0,0,38,1,0,0,0.2,0.2,0.0,0,0,14,22,63.6,3,28,2,2,1,4c4766d0
5485,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Junior Stanislas,19.0,eng ENG,CM,29-034,90,0,0,0,0,2,0,0,0,50,0,0,0,0.1,0.1,0.0,1,0,31,41,75.6,4,36,3,2,0,4c4766d0
5486,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Lys Mousset,9.0,fr FRA,FW,22-325,25,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,7,0,0,0,4c4766d0
5487,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Nathan Aké,5.0,nl NED,CB,23-315,81,1,0,0,0,2,2,0,0,56,0,0,2,0.2,0.2,0.0,0,0,36,40,90.0,3,32,0,0,0,4c4766d0
5488,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Ryan Fraser,24.0,sct SCO,"RW,LM",24-309,25,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,6,10,60.0,1,9,0,0,0,4c4766d0
5489,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Steve Cook,3.0,eng ENG,CB,27-255,90,0,0,0,0,0,0,0,0,57,2,4,3,0.0,0.0,0.2,4,0,35,42,83.3,2,27,2,0,0,4c4766d0
5490,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Bournemouth,Tyrone Mings,26.0,eng ENG,CB,25-292,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,3,0,0,0,4c4766d0
5491,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Ander Herrera,21.0,es ESP,DM,29-138,75,0,1,0,0,1,0,1,0,74,0,1,2,0.1,0.1,0.4,2,1,61,67,91.0,9,49,1,0,0,4c4766d0
5492,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Andreas Pereira,15.0,br BRA,DM,22-363,15,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,13,15,86.7,0,14,0,0,0,4c4766d0
5493,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Anthony Martial,11.0,fr FRA,LW,23-025,81,0,1,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.6,4,2,39,47,83.0,3,44,9,1,1,4c4766d0
5494,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Ashley Young,18.0,eng ENG,RB,33-174,90,0,0,0,0,0,0,1,0,59,0,2,3,0.0,0.0,0.0,2,1,41,52,78.8,3,30,0,2,2,4c4766d0
5495,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,David de Gea,1.0,es ESP,GK,28-053,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,18,0,0,0,4c4766d0
5496,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Eric Bailly,3.0,ci CIV,CB,24-262,78,0,0,0,0,0,0,0,1,65,1,0,1,0.0,0.0,0.0,0,0,51,53,96.2,3,45,1,0,0,4c4766d0
5497,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Jesse Lingard,14.0,eng ENG,RW,26-015,90,0,0,0,0,0,0,0,0,67,2,0,0,0.0,0.0,0.1,1,0,51,58,87.9,3,43,5,3,1,4c4766d0
5498,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Luke Shaw,23.0,eng ENG,LB,23-171,90,0,0,0,0,1,1,0,0,117,1,0,4,0.3,0.3,0.0,0,0,97,104,93.3,6,74,1,0,0,4c4766d0
5499,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Marcus Rashford,10.0,eng ENG,FW,21-060,69,1,1,0,0,3,2,0,0,33,0,0,2,1.0,1.0,0.8,2,2,15,18,83.3,2,20,1,4,3,4c4766d0
5500,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Nemanja Matić,31.0,rs SRB,DM,30-151,90,0,0,0,0,0,0,0,0,96,3,1,1,0.0,0.0,0.0,5,1,75,81,92.6,7,57,1,0,0,4c4766d0
5501,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Paul Pogba,6.0,fr FRA,AM,25-290,90,2,1,0,0,5,4,0,0,112,2,1,0,1.3,1.3,0.8,5,1,89,102,87.3,13,73,4,2,0,4c4766d0
5502,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Phil Jones,4.0,eng ENG,CB,26-312,9,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,0,8,0,0,0,4c4766d0
5503,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Romelu Lukaku,9.0,be BEL,FW,25-231,21,1,0,0,0,1,1,0,0,15,1,0,0,0.4,0.4,0.0,0,0,10,10,100.0,1,10,0,0,0,4c4766d0
5504,ENG-Premier League,1819,2018-12-30 Manchester Utd-Bournemouth,Manchester United,Victor Lindelöf,2.0,se SWE,CB,24-166,90,0,0,0,0,0,0,0,0,86,2,2,0,0.0,0.0,0.0,0,0,77,82,93.9,3,67,0,0,0,4c4766d0
5505,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,24-217,90,0,0,0,0,1,0,0,0,111,1,3,0,0.1,0.1,0.0,1,0,101,106,95.3,5,93,2,0,0,75424968
5506,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,RM,24-142,90,0,1,0,0,1,0,0,0,79,1,1,1,0.0,0.0,0.4,2,1,63,70,90.0,6,58,6,3,1,75424968
5507,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Danilo,3.0,br BRA,"RB,CM",27-168,90,0,0,0,0,0,0,1,0,115,1,1,1,0.0,0.0,0.0,0,0,88,104,84.6,8,77,4,5,2,75424968
5508,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,David Silva,21.0,es ESP,LM,32-356,90,1,0,0,0,2,2,0,0,94,2,0,0,0.7,0.7,0.4,7,1,72,84,85.7,13,64,4,1,0,75424968
5509,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,25-135,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,28,34,82.4,0,22,0,1,1,75424968
5510,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Fernandinho,25.0,br BRA,CM,33-240,85,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.1,5,0,51,60,85.0,11,48,1,3,3,75424968
5511,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Gabriel Jesus,33.0,br BRA,FW,21-271,18,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.3,1,0,7,7,100.0,2,7,2,0,0,75424968
5512,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,28-216,5,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,0,8,0,0,0,75424968
5513,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Leroy Sané,19.0,de GER,LW,22-353,7,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,6,0,1,0,75424968
5514,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Oleksandr Zinchenko,35.0,ua UKR,LB,22-015,90,0,1,0,0,0,0,0,0,129,2,0,0,0.0,0.0,0.3,2,1,103,116,88.8,5,75,0,1,0,75424968
5515,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,"LW,RW",24-022,90,0,0,0,0,1,1,0,0,71,1,0,0,0.2,0.2,0.9,5,0,46,59,78.0,0,55,6,3,1,75424968
5516,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,27-312,83,0,0,0,0,3,1,0,0,49,0,1,0,0.3,0.3,0.1,2,1,28,42,66.7,2,31,3,2,1,75424968
5517,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Sergio Agüero,10.0,ar ARG,FW,30-211,72,1,0,0,0,5,2,1,0,38,0,0,0,1.0,1.0,0.0,1,0,24,27,88.9,4,33,3,8,5,75424968
5518,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Manchester City,Vincent Kompany,4.0,be BEL,CB,32-264,90,0,0,0,0,1,0,1,0,117,3,0,0,0.0,0.0,0.0,0,0,105,108,97.2,7,84,1,0,0,75424968
5519,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Alex McCarthy,1.0,eng ENG,GK,29-027,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,11,24,45.8,0,14,0,0,0,75424968
5520,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Charlie Austin,10.0,eng ENG,FW,29-178,67,0,0,0,0,1,1,1,0,21,2,0,0,0.0,0.0,0.0,0,0,5,11,45.5,0,8,0,1,0,75424968
5521,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Jack Stephens,5.0,eng ENG,CB,24-337,90,0,0,0,0,0,0,0,0,40,1,4,1,0.0,0.0,0.0,0,0,20,25,80.0,1,18,0,0,0,75424968
5522,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,James Ward-Prowse,16.0,eng ENG,"CM,AM,RB,RM",24-059,90,0,0,0,0,0,0,0,0,53,5,1,1,0.0,0.0,0.1,2,0,22,33,66.7,1,9,1,0,0,75424968
5523,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Jan Bednarek,35.0,pl POL,CB,22-262,90,0,0,0,0,0,0,1,0,29,5,2,1,0.0,0.0,0.0,1,0,11,22,50.0,1,7,0,0,0,75424968
5524,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Kayne Ramsey,66.0,eng ENG,"CB,RB",18-081,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,14,18,77.8,0,4,0,0,0,75424968
5525,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Mario Lemina,18.0,ga GAB,"LM,CM",25-120,45,0,0,0,0,0,0,0,0,20,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,1,9,0,1,1,75424968
5526,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Matt Targett,33.0,eng ENG,"LB,LM",23-103,90,0,0,0,0,0,0,0,0,34,1,2,1,0.0,0.0,0.0,1,0,16,26,61.5,7,14,5,0,0,75424968
5527,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Mohamed Elyounoussi,11.0,no NOR,"LW,AM,FW,CM",24-148,90,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,12,0,2,0,75424968
5528,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Nathan Redmond,22.0,eng ENG,"RW,LM",24-299,45,0,0,0,0,0,0,0,0,14,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,2,1,75424968
5529,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Oriol Romeu,14.0,es ESP,CM,27-097,58,0,0,0,0,0,0,0,0,35,3,2,2,0.0,0.0,0.0,0,0,19,25,76.0,3,8,0,0,0,75424968
5530,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Pierre Højbjerg,23.0,dk DEN,"CM,RM",23-147,84,1,0,0,0,3,3,0,1,39,3,2,1,0.1,0.1,0.0,3,1,19,29,65.5,2,15,2,3,2,75424968
5531,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Shane Long,7.0,ie IRL,FW,31-342,23,0,0,0,0,1,0,0,0,8,0,0,1,0.1,0.1,0.0,1,0,4,5,80.0,0,4,0,0,0,75424968
5532,ENG-Premier League,1819,2018-12-30 Southampton-Manchester City,Southampton,Yan Valery,43.0,tn TUN,"RM,RB",19-311,32,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,4,1,0,0,75424968
5533,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Aaron Ramsey,8.0,wls WAL,RW,28-006,16,1,0,0,0,1,1,0,0,12,0,0,1,0.4,0.4,0.0,0,0,10,10,100.0,0,3,0,0,0,652ef5bb
5534,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Ainsley Maitland-Niles,15.0,eng ENG,"RB,WB",21-125,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,58,68,85.3,6,29,3,4,3,652ef5bb
5535,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Alex Iwobi,17.0,ng NGA,"AM,LW",22-243,82,0,1,0,0,1,0,0,0,44,0,0,0,0.0,0.0,1.4,4,1,28,39,71.8,2,33,5,2,2,652ef5bb
5536,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,27-218,74,1,0,0,0,3,3,0,0,33,2,0,0,1.1,1.1,0.0,3,0,16,24,66.7,0,17,2,2,1,652ef5bb
5537,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Bernd Leno,19.0,de GER,GK,26-303,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,30,48,62.5,0,29,0,0,0,652ef5bb
5538,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Bukayo Saka,87.0,eng ENG,LW,17-118,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,652ef5bb
5539,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Granit Xhaka,34.0,ch SUI,CM,26-096,90,1,0,0,0,3,1,0,0,99,3,3,0,1.1,1.1,0.7,4,0,64,80,80.0,9,42,0,2,0,652ef5bb
5540,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Laurent Koscielny,6.0,fr FRA,CB,33-113,90,0,0,0,0,0,0,0,0,79,1,3,2,0.0,0.0,0.0,0,0,58,66,87.9,2,28,0,0,0,652ef5bb
5541,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Lucas Torreira,11.0,uy URU,RM,22-324,45,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,1,0,23,27,85.2,2,15,1,1,0,652ef5bb
5542,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Mattéo Guendouzi,29.0,fr FRA,"LM,CM",19-262,90,0,0,0,0,1,1,0,0,60,2,3,2,0.1,0.1,0.5,3,0,36,47,76.6,4,38,3,3,2,652ef5bb
5543,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,"AM,RW,FW",29-197,90,1,0,0,0,6,2,0,0,52,1,2,1,2.1,2.1,0.1,5,2,23,41,56.1,2,36,4,3,2,652ef5bb
5544,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Sead Kolašinac,31.0,ba BIH,"LB,WB",25-195,90,0,1,0,0,0,0,0,0,82,1,0,0,0.0,0.0,1.7,5,2,63,78,80.8,9,41,8,3,2,652ef5bb
5545,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Shkodran Mustafi,20.0,de GER,CB,26-259,45,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,18,26,69.2,4,21,0,0,0,652ef5bb
5546,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Arsenal,Sokratis Papastathopoulos,5.0,gr GRE,CB,30-206,90,0,1,0,0,1,0,0,0,58,3,0,1,0.1,0.1,0.0,3,1,36,43,83.7,2,20,1,1,1,652ef5bb
5547,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Aboubakar Kamara,47.0,mr MTN,"LW,FW",23-300,30,1,0,0,0,1,1,0,0,16,0,0,0,0.5,0.5,0.0,2,0,5,13,38.5,0,9,2,1,1,652ef5bb
5548,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Aleksandar Mitrović,9.0,rs SRB,FW,24-107,90,0,0,0,0,3,3,0,0,45,2,0,0,0.4,0.4,0.0,0,0,17,25,68.0,3,12,0,1,0,652ef5bb
5549,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,André Schürrle,14.0,de GER,LW,28-056,60,0,0,0,0,2,0,0,0,39,1,0,0,0.1,0.1,0.0,2,0,17,22,77.3,2,21,3,5,1,652ef5bb
5550,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Cyrus Christie,22.0,ie IRL,RM,26-093,55,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,14,27,51.9,2,19,2,2,0,652ef5bb
5551,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Denis Odoi,4.0,gh GHA,"CB,RB",30-219,90,0,0,0,0,0,0,0,0,51,3,3,3,0.0,0.0,0.0,0,0,28,40,70.0,0,18,0,0,0,652ef5bb
5552,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Ibrahima Cissé,44.0,gn GUI,CM,24-307,60,0,0,0,0,0,0,0,0,32,0,2,0,0.0,0.0,0.0,0,0,20,24,83.3,2,12,0,1,0,652ef5bb
5553,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Jean Seri,24.0,ci CIV,CM,27-166,30,0,0,0,0,1,0,0,0,23,2,0,2,0.0,0.0,0.2,2,1,13,16,81.3,3,7,1,0,0,652ef5bb
5554,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Joe Bryan,23.0,eng ENG,"LM,LB",25-106,90,0,0,0,0,1,0,0,0,53,1,3,1,0.0,0.0,0.1,2,0,27,46,58.7,3,19,2,0,0,652ef5bb
5555,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Maxime Le Marchand,20.0,fr FRA,CB,29-082,90,0,0,0,0,0,0,0,0,57,4,1,2,0.0,0.0,0.0,0,0,28,38,73.7,3,12,0,0,0,652ef5bb
5556,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Ryan Sessegnon,3.0,eng ENG,"RW,LM",18-228,90,0,1,0,0,1,0,0,0,39,1,1,2,0.3,0.3,0.6,4,1,23,27,85.2,4,14,4,1,0,652ef5bb
5557,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Sergio Rico,25.0,es ESP,GK,25-122,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,0,16,0,0,0,652ef5bb
5558,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Tim Ream,13.0,us USA,CB,31-088,90,0,0,0,0,0,0,0,0,39,1,0,5,0.0,0.0,0.0,1,0,21,25,84.0,2,8,0,0,0,652ef5bb
5559,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Timothy Fosu-Mensah,21.0,nl NED,RM,20-364,35,0,0,0,0,0,0,1,0,13,1,1,0,0.0,0.0,0.0,0,0,9,10,90.0,2,8,1,2,1,652ef5bb
5560,ENG-Premier League,1819,2019-01-01 Arsenal-Fulham,Fulham,Tom Cairney,10.0,sct SCO,CM,27-346,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.3,3,0,45,52,86.5,7,33,2,3,2,652ef5bb
5561,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Aron Gunnarsson,17.0,is ISL,DM,29-254,90,0,0,0,0,1,1,0,0,52,0,2,3,0.7,0.7,0.0,1,0,36,39,92.3,4,22,0,1,1,eac5074c
5562,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Bobby Reid,14.0,jm JAM,FW,25-333,71,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,7,0,0,0,eac5074c
5563,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Bruno Ecuele Manga,5.0,ga GAB,RB,30-169,90,0,0,0,0,0,0,0,0,42,1,2,3,0.0,0.0,0.0,1,0,32,37,86.5,4,17,1,0,0,eac5074c
5564,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Callum Paterson,13.0,sct SCO,"RM,FW",24-080,90,0,0,0,0,0,0,0,0,42,0,0,2,0.0,0.0,0.0,1,0,23,34,67.6,5,18,1,1,0,eac5074c
5565,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Greg Cunningham,18.0,ie IRL,LB,27-335,90,0,0,0,0,1,1,0,0,39,2,2,0,0.0,0.0,0.0,1,0,23,32,71.9,2,19,1,0,0,eac5074c
5566,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Harry Arter,7.0,ie IRL,CM,29-004,90,0,0,0,0,0,0,0,0,41,2,1,3,0.0,0.0,0.0,1,0,31,34,91.2,3,11,0,0,0,eac5074c
5567,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Joe Ralls,8.0,eng ENG,CM,25-081,32,0,0,0,0,0,0,0,0,21,1,1,0,0.0,0.0,0.0,0,0,11,18,61.1,0,12,0,0,0,eac5074c
5568,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Josh Murphy,11.0,eng ENG,LM,23-311,45,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,5,13,38.5,0,10,4,3,2,eac5074c
5569,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Junior Hoilett,33.0,ca CAN,LM,28-210,45,0,0,0,0,2,1,0,0,20,0,0,1,0.1,0.1,0.0,1,0,8,14,57.1,0,12,4,0,0,eac5074c
5570,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Nathaniel Mendez-Laing,19.0,eng ENG,RM,26-261,19,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.1,1,0,4,7,57.1,0,5,0,0,0,eac5074c
5571,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Neil Etheridge,1.0,ph PHI,GK,28-328,90,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,13,26,50.0,0,6,0,0,0,eac5074c
5572,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Sean Morrison,4.0,eng ENG,CB,27-358,90,0,0,0,0,1,0,0,0,30,2,0,1,0.1,0.1,0.7,1,0,9,19,47.4,1,8,1,1,1,eac5074c
5573,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Sol Bamba,22.0,ci CIV,CB,33-353,90,0,0,0,0,0,0,1,0,28,3,1,1,0.0,0.0,0.0,0,0,14,20,70.0,1,13,1,3,2,eac5074c
5574,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Cardiff City,Víctor Camarasa,21.0,es ESP,CM,24-218,58,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,2,0,16,25,64.0,1,18,1,0,0,eac5074c
5575,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,"LM,AM",26-321,90,1,0,0,0,1,1,0,0,91,1,1,0,0.1,0.1,0.1,3,0,69,82,84.1,8,59,2,0,0,eac5074c
5576,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Danny Rose,3.0,eng ENG,LB,28-183,90,0,0,0,0,1,0,0,0,76,3,1,1,0.0,0.0,0.0,2,0,44,60,73.3,1,41,3,2,1,eac5074c
5577,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,22-203,90,0,0,0,0,0,0,0,0,141,0,0,0,0.0,0.0,0.0,0,0,134,141,95.0,7,123,2,0,0,eac5074c
5578,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Dele Alli,20.0,eng ENG,AM,22-265,85,0,0,0,0,1,0,0,0,82,1,0,4,0.1,0.1,0.1,2,0,54,61,88.5,3,50,4,3,1,eac5074c
5579,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Fernando Llorente,18.0,es ESP,AM,33-309,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,4,100.0,0,3,0,0,0,eac5074c
5580,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,25-157,90,1,1,0,0,6,1,0,0,45,0,0,1,0.5,0.5,0.4,7,3,22,27,81.5,5,32,3,6,3,eac5074c
