league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,Lewis Cook,16.0,eng ENG,CM,20-299,33.0,0,0,0,0,0,0,0,0,34,2,2,0,0.0,0.0,0.0,0,0,27,31,87.1,4,25,5,1,1,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,Marc Pugh,7.0,eng ENG,LM,30-241,63.0,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.1,1,0,23,32,71.9,1,16,2,1,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,Nathan Aké,5.0,nl NED,CB,22-284,90.0,0,0,0,0,0,0,0,0,80,1,0,1,0.0,0.0,0.0,0,0,59,69,85.5,3,37,1,1,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,Ryan Fraser,24.0,sct SCO,LM,23-278,22.0,0,0,0,0,1,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,10,14,71.4,3,9,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,Simon Francis,2.0,eng ENG,RB,32-286,90.0,0,0,0,0,1,0,0,0,101,2,2,2,0.1,0.1,0.0,2,0,69,89,77.5,10,49,4,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Bournemouth,Steve Cook,3.0,eng ENG,CB,26-224,90.0,0,0,0,0,0,0,0,0,78,1,1,2,0.0,0.0,0.0,0,0,50,62,80.6,4,35,1,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Ashley Barnes,10.0,eng ENG,FW,28-030,5.0,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Ashley Westwood,18.0,eng ENG,CM,27-242,16.0,0,0,0,0,0,0,0,0,4,1,0,1,0.0,0.0,0.0,0,0,2,2,100.0,1,0,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Ben Mee,6.0,eng ENG,CB,28-069,90.0,0,0,0,0,0,0,0,0,48,3,2,2,0.0,0.0,0.1,1,0,25,30,83.3,4,17,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Chris Wood,11.0,nz NZL,FW,25-357,89.0,1,0,0,0,3,2,0,0,47,0,0,2,0.7,0.7,0.2,3,0,19,32,59.4,2,24,1,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Jack Cork,4.0,eng ENG,CM,28-157,90.0,0,0,0,0,1,0,0,0,55,5,2,2,0.0,0.0,0.0,3,1,31,37,83.8,10,21,2,2,1,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,25-010,90.0,0,0,0,0,0,0,0,0,47,0,2,2,0.0,0.0,0.0,0,0,22,35,62.9,0,18,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Jeff Hendrick,13.0,ie IRL,FW,25-302,85.0,0,0,0,0,1,0,0,0,25,0,2,0,0.1,0.1,0.0,1,0,17,21,81.0,2,18,1,1,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Jóhann Berg Guðmundsson,17.0,is ISL,RM,27-033,90.0,0,1,0,0,1,1,0,0,36,2,1,0,0.0,0.0,0.0,1,1,15,28,53.6,0,22,5,2,1,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Nick Pope,29.0,eng ENG,GK,25-224,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,20,39,51.3,0,22,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Phil Bardsley,26.0,sct SCO,RB,32-154,90.0,0,0,0,0,0,0,0,0,55,3,1,1,0.0,0.0,0.1,1,0,29,42,69.0,4,15,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Robbie Brady,12.0,ie IRL,LM,25-319,90.0,1,0,0,0,4,1,0,0,63,4,2,1,0.2,0.2,0.0,8,1,29,47,61.7,5,30,3,2,1,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Sam Vokes,9.0,wls WAL,FW,28-039,1.0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Stephen Ward,23.0,ie IRL,LB,32-101,90.0,0,0,0,0,0,0,0,0,57,2,4,2,0.0,0.0,0.0,0,0,26,44,59.1,3,20,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Bournemouth-Burnley,Burnley,Steven Defour,16.0,be BEL,CM,29-228,74.0,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.0,1,0,27,31,87.1,1,15,0,0,0,0f0e0f7f
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Andreas Christensen,27.0,dk DEN,CB,21-233,90.0,0,0,0,0,0,0,0,0,48,1,1,0,0.0,0.0,0.0,0,0,45,45,100.0,4,32,1,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Antonio Rüdiger,2.0,de GER,CB,24-271,90.0,1,0,0,0,1,1,0,0,94,1,2,1,0.1,0.1,0.0,0,0,76,83,91.6,10,63,2,3,3,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Cesc Fàbregas,4.0,es ESP,CM,30-209,90.0,0,0,0,0,1,0,0,0,112,3,0,1,0.0,0.0,0.4,11,0,75,105,71.4,12,61,1,1,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Danny Drinkwater,6.0,eng ENG,CM,27-269,10.0,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.0,0,0,10,13,76.9,0,9,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Davide Zappacosta,21.0,it ITA,WB,25-171,74.0,0,0,0,0,1,1,0,0,77,2,0,0,0.0,0.0,0.0,1,0,59,70,84.3,3,52,7,1,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Eden Hazard,10.0,be BEL,FW,26-326,10.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,2,8,0,1,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Gary Cahill,24.0,eng ENG,CB,31-345,90.0,0,0,0,0,0,0,0,0,70,5,2,1,0.0,0.0,0.0,0,0,49,57,86.0,6,34,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Marcos Alonso,3.0,es ESP,WB,26-336,90.0,0,0,0,0,5,1,0,0,92,0,2,2,0.3,0.3,0.5,5,0,58,76,76.3,8,55,6,1,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,N'Golo Kanté,7.0,fr FRA,CM,26-245,90.0,0,0,0,0,1,0,0,0,95,4,3,1,0.0,0.0,0.0,1,1,70,80,87.5,9,63,3,3,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Pedro,11.0,es ESP,AM,30-124,80.0,0,0,0,0,4,2,0,0,52,1,2,0,0.2,0.2,0.1,6,0,33,40,82.5,5,34,1,3,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Thibaut Courtois,13.0,be BEL,GK,25-202,90.0,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,0,11,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Victor Moses,15.0,ng NGA,WB,26-352,16.0,0,0,0,0,0,0,0,0,24,2,0,0,0.0,0.0,0.0,0,0,12,20,60.0,1,9,1,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Willian,22.0,br BRA,AM,29-112,80.0,0,0,0,0,2,1,0,0,53,1,1,2,0.1,0.1,0.2,9,0,31,45,68.9,7,36,9,3,3,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Chelsea,Álvaro Morata,9.0,es ESP,FW,25-037,90.0,0,0,0,0,6,4,1,0,40,1,1,1,0.7,0.7,0.0,1,0,14,21,66.7,4,23,1,2,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Alfie Mawson,6.0,eng ENG,CB,23-314,90.0,0,0,0,0,0,0,0,0,59,0,3,2,0.0,0.0,0.0,0,0,34,39,87.2,2,13,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Jordan Ayew,18.0,gh GHA,FW,26-079,83.0,0,0,0,0,0,0,0,0,44,7,1,2,0.0,0.0,0.0,3,0,22,26,84.6,0,24,1,2,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Ki Sung-yueng,4.0,kr KOR,RM,28-309,90.0,0,0,0,0,0,0,0,0,52,0,0,1,0.0,0.0,0.0,0,0,40,48,83.3,1,18,2,2,2,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Kyle Naughton,26.0,eng ENG,RB,29-012,90.0,0,0,0,0,0,0,0,0,79,0,2,3,0.0,0.0,0.0,0,0,34,58,58.6,1,16,1,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Leroy Fer,8.0,nl NED,AM,27-328,45.0,0,0,0,0,1,0,0,0,36,3,1,4,0.0,0.0,0.0,1,0,19,26,73.1,1,18,2,1,1,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Martin Olsson,16.0,se SWE,LB,29-196,90.0,0,0,0,0,0,0,0,0,43,0,2,1,0.0,0.0,0.0,0,0,25,33,75.8,0,16,3,1,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Mike van der Hoorn,5.0,nl NED,CB,25-045,90.0,0,0,0,0,0,0,0,0,46,2,2,0,0.0,0.0,0.0,0,0,30,35,85.7,0,12,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Oliver McBurnie,62.0,sct SCO,CM,21-178,26.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,2,4,1,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Renato Sanches,35.0,pt POR,AM,20-103,45.0,0,0,0,0,0,0,0,0,29,2,0,1,0.0,0.0,0.0,0,0,15,22,68.2,2,9,1,1,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Roque Mesa,51.0,es ESP,CM,28-175,64.0,0,0,0,0,0,0,0,0,27,0,1,1,0.0,0.0,0.0,0,0,22,24,91.7,0,10,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Tom Carroll,14.0,eng ENG,LM,25-185,90.0,0,0,0,0,1,0,0,0,61,1,1,3,0.0,0.0,0.0,0,0,45,55,81.8,6,24,1,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Wayne Routledge,15.0,eng ENG,FW,32-326,7.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,2,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Wilfried Bony,2.0,ci CIV,FW,28-354,90.0,0,0,0,0,0,0,0,0,40,1,1,1,0.0,0.0,0.0,0,0,17,23,73.9,0,16,0,3,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Chelsea-Swansea City,Swansea City,Łukasz Fabiański,1.0,pl POL,GK,32-225,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,16,31,51.6,0,13,0,0,0,0d60e1e4
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Aaron Lennon,12.0,eng ENG,"RM,LM",30-227,88.0,0,0,0,0,0,0,0,0,42,3,1,3,0.0,0.0,0.0,0,0,22,30,73.3,0,19,0,3,2,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Ademola Lookman,31.0,ng NGA,LM,20-040,2.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,1,1,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Ashley Williams,5.0,wls WAL,CB,33-098,90.0,1,0,0,0,1,1,0,0,54,1,3,0,0.1,0.1,0.0,0,0,37,39,94.9,3,27,1,1,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Beni Baningime,54.0,cd COD,CM,19-081,6.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Cuco Martina,15.0,cw CUW,LB,28-065,90.0,0,0,0,0,0,0,0,0,64,4,0,0,0.0,0.0,0.0,0,0,32,42,76.2,3,23,1,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Dominic Calvert-Lewin,29.0,eng ENG,FW,20-258,89.0,0,0,0,0,1,0,0,0,30,0,0,0,0.1,0.1,0.0,2,1,16,22,72.7,2,19,0,1,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Gylfi Sigurðsson,18.0,is ISL,"LM,RM",28-082,90.0,0,1,0,0,1,0,1,0,46,2,0,1,0.1,0.1,0.1,2,1,28,38,73.7,2,27,3,4,3,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Idrissa Gana Gueye,17.0,sn SEN,DM,28-064,90.0,0,0,0,0,0,0,0,0,56,3,4,0,0.0,0.0,0.1,1,0,43,46,93.5,0,37,1,1,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Jonjoe Kenny,43.0,eng ENG,RB,20-259,90.0,0,1,0,0,1,0,0,0,66,2,2,0,0.1,0.1,0.5,3,1,36,52,69.2,2,27,2,3,2,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Jordan Pickford,1.0,eng ENG,GK,23-267,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,10,30,33.3,0,20,0,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Mason Holgate,30.0,eng ENG,CB,21-038,90.0,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.0,0,0,33,43,76.7,1,23,0,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Nikola Vlašić,27.0,hr CRO,FW,20-056,1.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,1,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Tom Davies,26.0,eng ENG,CM,19-152,90.0,0,0,0,0,0,0,1,0,44,1,3,0,0.0,0.0,0.1,2,0,28,33,84.8,5,27,2,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,Everton,Wayne Rooney,10.0,eng ENG,CM,32-036,84.0,3,0,0,1,3,3,0,0,76,2,1,0,1.2,0.4,0.0,2,1,48,62,77.4,4,43,2,1,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,27-349,90.0,0,0,0,0,1,0,0,0,80,0,2,0,0.1,0.1,0.0,0,0,47,73,64.4,6,29,1,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,André Ayew,20.0,gh GHA,"AM,FW",27-347,90.0,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,0,0,18,26,69.2,1,13,2,1,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,29-190,90.0,0,0,0,0,0,0,0,0,84,2,3,0,0.0,0.0,0.0,0,0,64,74,86.5,2,58,1,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Arthur Masuaku,26.0,cd COD,"LW,LM",24-022,90.0,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,24,39,61.5,2,26,4,4,3,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Cheikhou Kouyaté,8.0,sn SEN,"DM,CM",27-343,90.0,0,0,0,0,1,0,0,0,48,1,1,0,0.0,0.0,0.0,1,0,33,40,82.5,1,22,0,3,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Declan Rice,41.0,eng ENG,CB,18-319,14.0,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,5,0,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Diafra Sakho,15.0,sn SEN,FW,27-340,45.0,0,0,0,0,1,0,0,0,17,0,0,0,0.1,0.1,0.0,2,0,10,15,66.7,2,9,1,1,1,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Joe Hart,25.0,eng ENG,GK,30-224,90.0,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,15,31,48.4,0,16,0,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Manuel Lanzini,10.0,ar ARG,"DM,CM",24-287,90.0,0,0,0,1,1,1,0,0,98,2,0,0,0.8,0.0,0.2,8,0,79,91,86.8,10,67,5,7,6,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Marko Arnautović,7.0,at AUT,"RM,RW",28-224,61.0,0,0,0,0,1,1,0,0,27,1,0,1,0.1,0.1,0.0,1,0,13,19,68.4,3,14,0,2,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Michail Antonio,30.0,jm JAM,RW,27-246,29.0,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,4,10,40.0,0,15,4,8,5,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Pablo Zabaleta,5.0,ar ARG,RB,32-317,90.0,0,0,0,0,0,0,1,0,76,1,0,3,0.0,0.0,0.0,0,0,55,67,82.1,7,35,0,2,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Pedro Obiang,14.0,gq EQG,DM,25-247,45.0,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.0,0,0,25,29,86.2,1,21,1,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Everton-West Ham,West Ham United,Winston Reid,2.0,nz NZL,CB,29-149,76.0,0,0,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.0,0,0,46,55,83.6,1,35,0,0,0,a302fbdd
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Bernardo Silva,20.0,pt POR,LM,23-111,11.0,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,10,2,2,1,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,David Silva,21.0,es ESP,LW,31-325,17.0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,2,0,12,19,63.2,5,14,1,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Ederson,31.0,br BRA,GK,24-104,90.0,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,21,22,95.5,0,13,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Fabian Delph,18.0,eng ENG,LB,28-008,90.0,0,0,0,0,1,1,0,0,127,1,0,3,0.0,0.0,0.0,5,0,110,120,91.7,7,87,2,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Fernandinho,25.0,br BRA,CM,32-209,90.0,0,0,0,0,4,2,0,0,115,3,0,1,0.1,0.1,0.0,3,0,89,101,88.1,13,77,4,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Gabriel Jesus,33.0,br BRA,LW,20-240,73.0,0,0,0,0,4,3,0,0,59,5,1,1,0.4,0.4,0.0,5,1,30,46,65.2,1,36,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Kevin De Bruyne,17.0,be BEL,RM,26-154,90.0,1,1,0,0,5,3,0,0,112,0,0,1,0.1,0.1,0.6,12,2,72,101,71.3,16,80,8,1,1,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Kyle Walker,2.0,eng ENG,RB,27-185,90.0,0,0,0,0,2,0,0,0,118,3,1,3,0.0,0.0,0.0,2,0,90,107,84.1,6,71,7,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Nicolás Otamendi,30.0,ar ARG,CB,29-290,90.0,0,0,0,0,2,1,0,0,120,0,2,0,0.3,0.3,0.1,2,0,100,108,92.6,10,86,6,1,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Raheem Sterling,7.0,eng ENG,RW,22-356,90.0,1,0,0,0,2,2,0,0,48,0,0,0,0.1,0.1,0.0,6,1,37,44,84.1,1,42,3,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Sergio Agüero,10.0,ar ARG,FW,29-180,90.0,0,0,0,0,3,0,0,0,32,0,1,1,0.2,0.2,0.3,5,0,17,21,81.0,3,21,3,2,2,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,Vincent Kompany,4.0,be BEL,CB,31-233,90.0,0,0,0,0,0,0,1,0,82,0,2,1,0.0,0.0,0.0,1,0,67,72,93.1,5,54,6,2,2,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Manchester City,İlkay Gündoğan,8.0,de GER,LM,27-036,79.0,0,0,0,0,3,0,0,0,76,3,2,0,0.1,0.1,0.0,6,0,53,65,81.5,5,54,2,2,1,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Charlie Austin,10.0,eng ENG,FW,28-147,8.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Cédric Soares,2.0,pt POR,RB,26-090,86.0,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.0,0,0,9,22,40.9,0,14,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Fraser Forster,44.0,eng ENG,GK,29-257,90.0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,9,35,25.7,0,10,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Mario Lemina,18.0,ga GAB,CM,24-089,90.0,0,0,0,0,1,1,0,0,40,3,5,2,0.1,0.1,0.0,1,0,17,26,65.4,0,16,1,5,5,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Maya Yoshida,3.0,jp JPN,"CB,RB",29-097,90.0,0,0,0,0,1,0,0,0,42,0,3,2,0.3,0.3,0.3,1,0,20,29,69.0,0,18,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Nathan Redmond,22.0,eng ENG,"LM,CM,LW",23-268,90.0,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.3,3,0,23,32,71.9,0,16,0,2,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Oriol Romeu,14.0,es ESP,CM,26-066,90.0,1,0,0,0,1,1,0,0,40,2,4,6,0.4,0.4,0.0,0,0,15,20,75.0,4,14,0,1,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Pierre Højbjerg,23.0,dk DEN,RM,22-116,63.0,0,0,0,0,0,0,0,0,40,2,4,6,0.0,0.0,0.0,1,0,16,21,76.2,0,14,0,1,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Ryan Bertrand,21.0,eng ENG,LB,28-116,90.0,0,0,0,0,0,0,0,0,39,0,0,3,0.0,0.0,0.1,3,0,16,27,59.3,1,13,1,2,1,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Sam McQueen,38.0,eng ENG,LW,22-296,4.0,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,2,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Shane Long,7.0,ie IRL,FW,30-311,82.0,0,0,0,0,1,0,1,0,25,2,1,0,0.1,0.1,0.0,1,0,9,16,56.3,1,12,1,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Sofiane Boufal,19.0,ma MAR,"RW,RM",24-073,27.0,0,1,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.4,2,2,2,5,40.0,0,4,0,4,3,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Virgil van Dijk,17.0,nl NED,"CB,CM",26-144,90.0,0,0,0,0,1,0,0,0,35,1,3,1,0.1,0.1,0.3,1,0,15,24,62.5,1,15,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Manchester City-Southampton,Southampton,Wesley Hoedt,6.0,nl NED,CB,23-268,90.0,0,0,0,0,2,0,0,0,43,2,2,1,0.3,0.3,0.0,1,0,13,29,44.8,1,16,0,0,0,cb554100
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Alberto Moreno,18.0,es ESP,LB,25-147,90.0,0,0,0,0,1,0,0,0,80,3,1,3,0.1,0.1,0.0,2,0,55,67,82.1,6,47,3,1,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Alex Oxlade-Chamberlain,21.0,eng ENG,RW,24-106,66.0,0,0,0,0,1,1,1,0,37,0,2,2,0.0,0.0,0.0,0,0,17,27,63.0,4,17,4,2,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Dejan Lovren,6.0,hr CRO,CB,28-147,90.0,0,0,0,0,0,0,0,0,77,0,1,2,0.0,0.0,0.0,0,0,61,66,92.4,2,53,1,0,0,21c13e13
