level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
2726,2726,ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,25-145,90,0,0,0,0,1,0,0,0,69,2,0,0,0.1,0.1,0.0,0,0,50,57,87.7,4,34,1,0,0,c9f8e7e9
2727,2727,ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,Wolverhampton Wanderers,Nélson Semedo,22.0,pt POR,"RM,RW",28-333,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,0,0,0,c9f8e7e9
2728,2728,ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,Wolverhampton Wanderers,Rayan Aït Nouri,3.0,fr FRA,LB,21-131,89,0,0,0,0,2,0,0,0,41,2,1,1,0.1,0.1,0.0,0,0,23,29,79.3,1,17,4,1,0,c9f8e7e9
2729,2729,ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,DM,25-216,90,1,0,1,1,1,1,0,0,78,3,1,0,0.8,0.0,0.0,1,0,54,68,79.4,8,43,2,2,2,c9f8e7e9
2730,2730,ENG-Premier League,2223,2022-10-15 Wolves-Nott'ham Forest,Wolverhampton Wanderers,Toti Gomes,24.0,pt POR,CB,23-272,90,0,0,0,0,0,0,0,0,69,1,0,0,0.0,0.0,0.1,0,0,50,56,89.3,4,43,0,0,0,c9f8e7e9
2731,2731,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Ashley Young,18.0,eng ENG,LB,37-099,90,0,0,0,0,0,0,0,0,66,3,1,1,0.0,0.0,0.0,4,0,43,58,74.1,6,32,1,0,0,7113ce7f
2732,2732,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Danny Ings,9.0,eng ENG,"FW,RW",30-085,90,0,0,0,0,5,2,0,0,30,3,0,2,0.4,0.4,0.0,1,0,11,16,68.8,1,13,0,0,0,7113ce7f
2733,2733,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Douglas Luiz,6.0,br BRA,"CM,DM",24-160,90,0,0,0,0,1,1,0,0,52,3,3,0,0.0,0.0,0.0,3,0,34,43,79.1,5,29,0,1,0,7113ce7f
2734,2734,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Emi Buendía,10.0,ar ARG,"AM,RW",25-295,25,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.0,0,0,9,10,90.0,3,10,2,0,0,7113ce7f
2735,2735,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Emiliano Martínez,1.0,ar ARG,GK,30-044,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,35,39,89.7,0,26,0,0,0,7113ce7f
2736,2736,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,24-358,90,0,0,0,0,1,0,0,0,55,2,3,1,0.0,0.0,0.1,1,0,36,47,76.6,3,34,0,0,0,7113ce7f
2737,2737,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Jacob Ramsey,41.0,eng ENG,"RM,DM",21-141,77,0,0,0,0,1,1,0,0,35,1,0,1,0.2,0.2,0.0,5,0,20,27,74.1,3,26,5,4,1,7113ce7f
2738,2738,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,John McGinn,7.0,sct SCO,LM,27-363,72,0,0,0,0,3,3,0,0,25,5,0,1,0.4,0.4,0.4,4,0,9,16,56.3,1,12,0,0,0,7113ce7f
2739,2739,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Leander Dendoncker,32.0,be BEL,DM,27-184,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,2,0,7,8,87.5,0,4,0,0,0,7113ce7f
2740,2740,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Leon Bailey,31.0,jm JAM,RW,25-068,65,0,0,0,0,2,0,0,0,23,0,0,0,0.4,0.4,0.4,3,0,14,18,77.8,2,16,1,1,1,7113ce7f
2741,2741,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Matty Cash,2.0,pl POL,RB,25-070,90,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.1,3,0,37,50,74.0,3,32,5,1,1,7113ce7f
2742,2742,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Ollie Watkins,11.0,eng ENG,"LW,FW",26-290,90,0,0,0,0,3,0,0,0,46,2,1,1,0.2,0.2,0.1,2,0,19,28,67.9,5,32,2,1,0,7113ce7f
2743,2743,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Philippe Coutinho,23.0,br BRA,LW,30-126,18,0,0,0,0,1,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,8,1,2,0,7113ce7f
2744,2744,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,29-217,90,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,2,0,42,50,84.0,5,36,0,0,0,7113ce7f
2745,2745,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Armando Broja,18.0,al ALB,FW,21-036,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7113ce7f
2746,2746,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Ben Chilwell,21.0,eng ENG,WB,25-299,90,0,0,0,0,0,0,1,0,87,0,1,0,0.0,0.0,0.0,3,1,65,81,80.2,2,58,3,1,0,7113ce7f
2747,2747,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Conor Gallagher,23.0,eng ENG,"AM,FW",22-252,33,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.1,1,0,11,15,73.3,0,14,1,0,0,7113ce7f
2748,2748,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,César Azpilicueta,28.0,es ESP,WB,33-049,45,0,0,0,0,0,0,0,0,32,1,0,1,0.0,0.0,0.2,3,0,26,28,92.9,4,15,0,0,0,7113ce7f
2749,2749,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Jorginho,5.0,it ITA,CM,30-300,26,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,14,16,87.5,0,7,0,1,0,7113ce7f
2750,2750,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Kai Havertz,29.0,de GER,AM,23-127,45,0,0,0,0,1,1,0,0,18,2,0,0,0.1,0.1,0.1,2,0,11,13,84.6,3,10,1,2,2,7113ce7f
2751,2751,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Kalidou Koulibaly,26.0,sn SEN,CB,31-118,45,0,0,0,0,0,0,1,0,53,0,2,0,0.0,0.0,0.0,0,0,43,46,93.5,2,33,1,0,0,7113ce7f
2752,2752,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,28-013,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,33,41,80.5,0,20,0,0,0,7113ce7f
2753,2753,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Marc Cucurella,32.0,es ESP,CB,24-086,45,0,0,0,0,0,0,0,0,52,0,0,1,0.0,0.0,0.0,0,0,45,49,91.8,0,38,0,0,0,7113ce7f
2754,2754,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Mason Mount,19.0,eng ENG,"AM,CM",23-279,90,2,0,0,0,3,2,1,0,44,1,0,1,0.4,0.4,0.0,1,1,25,35,71.4,2,19,3,2,2,7113ce7f
2755,2755,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Mateo Kovačić,8.0,hr CRO,CM,28-163,64,0,0,0,0,1,0,0,0,54,2,0,0,0.0,0.0,0.0,1,1,38,47,80.9,3,26,2,1,0,7113ce7f
2756,2756,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Pierre-Emerick Aubameyang,9.0,ga GAB,FW,33-120,57,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.1,1,0,6,9,66.7,0,6,2,0,0,7113ce7f
2757,2757,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Raheem Sterling,17.0,eng ENG,"WB,AM,FW",27-312,88,0,0,0,0,3,1,0,0,27,1,1,1,0.3,0.3,0.0,1,0,14,17,82.4,2,15,2,2,0,7113ce7f
2758,2758,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,"CM,WB",26-266,90,0,0,0,0,0,0,0,0,68,1,1,0,0.0,0.0,0.0,3,1,47,56,83.9,5,29,2,3,1,7113ce7f
2759,2759,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Thiago Silva,6.0,br BRA,CB,38-024,90,0,0,0,0,0,0,0,0,82,0,1,2,0.0,0.0,0.0,0,0,67,73,91.8,0,48,0,0,0,7113ce7f
2760,2760,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,Chelsea,Trevoh Chalobah,14.0,eng ENG,CB,23-103,90,0,0,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.0,0,0,45,54,83.3,3,21,0,0,0,7113ce7f
2761,2761,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Aaron Ramsdale,1.0,eng ENG,GK,24-155,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,30,44,68.2,0,24,0,0,0,92885cfc
2762,2762,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Ben White,4.0,eng ENG,RB,25-008,75,0,0,0,0,0,0,0,0,65,5,2,4,0.0,0.0,0.0,0,0,38,49,77.6,3,27,2,2,0,92885cfc
2763,2763,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Bukayo Saka,7.0,eng ENG,RW,21-041,81,1,0,0,0,1,1,0,0,37,1,0,1,0.1,0.1,0.1,2,1,16,27,59.3,0,21,4,3,1,92885cfc
2764,2764,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Eddie Nketiah,14.0,eng ENG,FW,23-139,9,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,2,4,1,1,0,92885cfc
2765,2765,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Fabio Vieira,21.0,pt POR,AM,22-139,18,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,1,0,5,6,83.3,1,3,0,1,0,92885cfc
2766,2766,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Gabriel Dos Santos,6.0,br BRA,CB,24-301,90,0,0,0,0,1,1,1,0,77,3,3,4,0.1,0.1,0.0,0,0,54,60,90.0,1,42,1,0,0,92885cfc
2767,2767,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Gabriel Jesus,9.0,br BRA,FW,25-196,81,0,0,0,0,1,0,0,0,38,1,0,2,0.1,0.1,0.1,3,0,20,24,83.3,2,21,0,3,1,92885cfc
2768,2768,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,"LM,CM,DM",30-019,90,0,0,0,0,0,0,0,0,48,0,1,1,0.0,0.0,0.0,2,0,36,40,90.0,5,23,0,1,1,92885cfc
2769,2769,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Kieran Tierney,3.0,sct SCO,"WB,LB",25-133,15,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,1,0,0,92885cfc
2770,2770,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Martin Ødegaard,8.0,no NOR,RM,23-303,72,0,1,0,0,4,2,0,0,46,0,0,0,0.2,0.2,0.2,4,1,32,40,80.0,4,29,1,3,2,92885cfc
2771,2771,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Martinelli,11.0,br BRA,"LW,AM",21-120,90,0,0,0,0,1,0,0,0,54,1,1,1,0.1,0.1,0.0,2,0,24,34,70.6,2,37,5,8,3,92885cfc
2772,2772,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Rob Holding,16.0,eng ENG,CB,27-026,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,1,0,0,0,92885cfc
2773,2773,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Takehiro Tomiyasu,18.0,jp JPN,"LB,WB,RB",23-345,90,0,0,0,0,0,0,0,0,66,1,2,1,0.0,0.0,0.0,1,0,45,55,81.8,12,37,1,1,1,92885cfc
2774,2774,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,Thomas Partey,5.0,gh GHA,"CM,DM",29-125,90,0,0,0,0,0,0,0,0,61,2,3,1,0.0,0.0,0.0,0,0,46,53,86.8,5,26,0,1,0,92885cfc
2775,2775,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Arsenal,William Saliba,12.0,fr FRA,CB,21-206,90,0,0,0,0,0,0,1,0,97,2,0,1,0.0,0.0,0.0,0,0,82,89,92.1,4,67,0,0,0,92885cfc
2776,2776,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Brenden Aaronson,7.0,us USA,"RW,DM",21-359,90,0,0,0,0,2,1,0,0,60,1,0,1,0.1,0.1,0.3,4,0,35,46,76.1,5,42,2,4,1,92885cfc
2777,2777,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Crysencio Summerville,10.0,nl NED,"LW,DM",20-351,7,0,0,0,0,1,0,0,0,5,0,0,0,0.1,0.1,0.0,0,0,4,4,100.0,1,5,0,0,0,92885cfc
2778,2778,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Illan Meslier,1.0,fr FRA,GK,22-228,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,29,69.0,0,20,0,0,0,92885cfc
2779,2779,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Jack Harrison,11.0,eng ENG,AM,25-330,74,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.1,3,0,18,25,72.0,3,21,0,2,1,92885cfc
2780,2780,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Joe Gelhardt,30.0,eng ENG,RW,20-165,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,92885cfc
2781,2781,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Liam Cooper,6.0,sct SCO,CB,31-047,90,0,0,0,0,0,0,0,0,59,1,4,1,0.0,0.0,0.2,1,0,41,51,80.4,3,36,0,0,0,92885cfc
2782,2782,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Luis Sinisterra,23.0,co COL,LW,23-121,88,0,0,0,0,4,0,0,0,43,2,2,1,0.2,0.2,0.1,4,0,26,31,83.9,0,30,6,2,2,92885cfc
2783,2783,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Marc Roca,8.0,es ESP,DM,25-324,83,0,0,0,0,1,0,0,0,62,6,0,2,0.0,0.0,0.0,1,0,36,49,73.5,3,42,1,0,0,92885cfc
2784,2784,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Mateusz Klich,43.0,pl POL,AM,32-125,16,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,12,19,63.2,0,14,2,0,0,92885cfc
2785,2785,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Pascal Struijk,21.0,nl NED,LB,23-066,90,0,0,0,0,1,1,0,0,49,3,2,2,0.2,0.2,0.0,2,0,29,43,67.4,3,22,1,0,0,92885cfc
2786,2786,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Patrick Bamford,9.0,eng ENG,FW,29-041,45,0,0,0,1,2,2,0,0,13,0,0,0,1.0,0.2,0.0,1,0,3,4,75.0,2,8,1,4,0,92885cfc
2787,2787,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Rasmus Nissen,25.0,dk DEN,RB,25-097,90,0,0,0,0,0,0,0,0,58,6,3,0,0.0,0.0,0.0,1,0,37,48,77.1,3,34,1,0,0,92885cfc
2788,2788,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Robin Koch,5.0,de GER,CB,26-091,90,0,0,0,0,0,0,0,0,59,2,1,2,0.0,0.0,0.0,0,0,38,50,76.0,5,39,2,0,0,92885cfc
2789,2789,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Rodrigo,19.0,es ESP,FW,31-224,45,0,0,0,0,3,0,0,0,25,1,0,1,0.2,0.2,0.0,4,0,14,19,73.7,3,15,2,1,1,92885cfc
2790,2790,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,Leeds United,Tyler Adams,12.0,us USA,DM,23-244,90,0,0,0,0,0,0,0,0,65,2,1,0,0.0,0.0,0.0,1,0,46,60,76.7,5,43,0,2,0,92885cfc
2791,2791,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Alisson,1.0,br BRA,GK,30-014,90,0,1,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.3,1,1,37,44,84.1,0,36,0,0,0,2ed4b79f
2792,2792,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Andrew Robertson,26.0,sct SCO,LB,28-219,90,0,0,0,0,1,0,0,0,71,0,0,2,0.1,0.1,0.0,1,0,45,64,70.3,2,34,1,0,0,2ed4b79f
2793,2793,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Darwin Núñez,27.0,uy URU,FW,23-114,19,0,0,0,0,3,0,0,0,6,0,0,0,0.3,0.3,0.5,3,0,1,1,100.0,0,4,3,2,1,2ed4b79f
2794,2794,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Diogo Jota,20.0,pt POR,"LW,LM",25-316,89,0,0,0,0,1,1,1,0,41,5,1,1,0.1,0.1,0.4,4,0,16,24,66.7,4,18,2,2,0,2ed4b79f
2795,2795,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Fabinho,3.0,br BRA,DM,28-358,72,0,0,0,0,0,0,1,0,36,2,2,0,0.0,0.0,0.0,1,0,23,27,85.2,3,15,0,1,1,2ed4b79f
2796,2796,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Fabio Carvalho,28.0,pt POR,RM,20-047,18,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,2ed4b79f
2797,2797,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Harvey Elliott,19.0,eng ENG,RW,19-195,72,0,0,0,0,2,0,0,0,35,0,0,2,0.1,0.1,0.1,2,0,23,27,85.2,9,18,0,2,0,2ed4b79f
2798,2798,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,James Milner,7.0,eng ENG,"RB,CB",36-285,90,0,0,0,0,1,0,0,0,53,3,0,1,0.0,0.0,0.0,1,0,26,42,61.9,2,19,0,0,0,2ed4b79f
2799,2799,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Joe Gomez,2.0,eng ENG,CB,25-146,90,0,0,0,0,0,0,0,0,69,3,1,2,0.0,0.0,0.0,1,0,45,56,80.4,2,45,0,0,0,2ed4b79f
2800,2800,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Jordan Henderson,14.0,eng ENG,CM,32-121,18,0,0,0,0,1,0,0,0,9,0,2,0,0.0,0.0,0.1,2,0,2,4,50.0,0,1,0,0,0,2ed4b79f
2801,2801,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Kostas Tsimikas,21.0,gr GRE,LM,26-157,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2ed4b79f
2802,2802,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Mohamed Salah,11.0,eg EGY,FW,30-123,89,1,0,0,0,3,1,0,0,26,0,1,0,0.9,0.9,0.0,0,0,11,14,78.6,1,17,4,1,0,2ed4b79f
2803,2803,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Roberto Firmino,9.0,br BRA,AM,31-014,71,0,0,0,0,0,0,0,0,42,3,1,1,0.0,0.0,0.6,2,0,21,34,61.8,5,20,2,0,0,2ed4b79f
2804,2804,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Thiago Alcántara,6.0,es ESP,"DM,CM",31-188,90,0,0,0,0,0,0,1,0,58,4,2,1,0.0,0.0,0.0,3,0,39,48,81.3,7,27,0,1,1,2ed4b79f
2805,2805,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,24-009,1,0,0,0,0,1,0,0,0,5,0,0,0,0.5,0.5,0.0,0,0,0,4,0.0,0,3,0,0,0,2ed4b79f
2806,2806,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Liverpool,Virgil van Dijk,4.0,nl NED,CB,31-100,90,0,0,0,0,0,0,0,0,59,2,1,2,0.0,0.0,0.0,0,0,41,49,83.7,1,34,0,0,0,2ed4b79f
2807,2807,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,"AM,CM",28-067,90,0,0,0,0,2,0,0,0,89,5,1,3,0.1,0.1,0.0,2,0,61,73,83.6,11,52,3,2,1,2ed4b79f
2808,2808,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,29-060,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,39,40,97.5,0,22,0,0,0,2ed4b79f
2809,2809,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Erling Haaland,9.0,no NOR,FW,22-087,90,0,0,0,0,6,4,0,0,34,0,0,1,0.5,0.5,0.1,3,0,13,17,76.5,5,17,2,1,0,2ed4b79f
2810,2810,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,João Cancelo,7.0,pt POR,WB,28-142,90,0,0,0,0,1,0,0,0,58,3,1,1,0.0,0.0,0.0,0,0,34,45,75.6,2,25,5,3,1,2ed4b79f
2811,2811,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Julián Álvarez,19.0,ar ARG,CM,22-258,2,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,2ed4b79f
2812,2812,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,AM,31-110,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.3,4,0,29,45,64.4,10,24,4,1,0,2ed4b79f
2813,2813,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Manuel Akanji,25.0,ch SUI,CB,27-089,90,0,0,0,0,0,0,1,0,66,1,0,2,0.0,0.0,0.0,0,0,48,54,88.9,6,31,1,1,0,2ed4b79f
2814,2814,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Nathan Aké,6.0,nl NED,CB,27-240,90,0,0,0,0,0,0,0,0,133,1,1,0,0.0,0.0,0.0,1,0,117,129,90.7,12,76,1,0,0,2ed4b79f
2815,2815,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,WB,22-141,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.1,7,0,63,78,80.8,5,59,2,6,5,2ed4b79f
2816,2816,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Rodri,16.0,es ESP,CM,26-116,90,0,0,0,0,1,0,0,0,111,7,1,2,0.0,0.0,0.1,3,0,83,93,89.2,9,66,4,0,0,2ed4b79f
2817,2817,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,Rúben Dias,3.0,pt POR,CB,25-155,90,0,0,0,0,1,0,0,0,120,1,2,3,0.2,0.2,0.0,1,0,97,106,91.5,4,64,1,0,0,2ed4b79f
2818,2818,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,"AM,CM",31-357,88,0,0,0,0,4,2,0,0,82,1,1,0,0.2,0.2,0.3,9,0,62,70,88.6,12,42,8,4,1,2ed4b79f
2819,2819,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Antony,21.0,br BRA,RW,22-234,90,0,0,0,0,4,2,0,0,56,1,0,2,0.2,0.2,0.0,3,0,32,43,74.4,1,49,5,3,1,e0b9c72c
2820,2820,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Bruno Fernandes,8.0,pt POR,AM,28-038,90,0,0,0,0,2,0,1,0,61,5,2,0,0.1,0.1,0.1,6,0,38,52,73.1,6,34,2,3,1,e0b9c72c
2821,2821,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Casemiro,18.0,br BRA,DM,30-235,90,0,0,0,0,1,0,1,0,69,7,1,3,0.0,0.0,0.3,4,0,43,54,79.6,5,29,0,0,0,e0b9c72c
2822,2822,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Cristiano Ronaldo,7.0,pt POR,FW,37-253,71,0,0,0,0,1,0,1,0,21,0,0,0,0.1,0.1,0.0,0,0,11,19,57.9,2,8,1,0,0,e0b9c72c
2823,2823,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,David de Gea,1.0,es ESP,GK,31-343,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,26,35,74.3,0,21,0,0,0,e0b9c72c
2824,2824,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Diogo Dalot,20.0,pt POR,RB,23-212,90,0,0,0,0,0,0,0,0,73,3,1,0,0.0,0.0,0.1,3,0,55,65,84.6,2,44,2,0,0,e0b9c72c
2825,2825,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Fred,17.0,br BRA,DM,29-225,90,0,0,0,0,4,0,0,0,75,0,2,2,0.2,0.2,0.0,5,0,53,62,85.5,10,42,1,1,0,e0b9c72c
