Sentence,Sentiment
Government Moves Bill In Lok Sabha To Appoint Unified Regulator For IFSCs,neutral
Governments across Asia are pushing back against unwanted rubbish from overseas that has accumulated within their b… https://t.co/XpcZWX1Zvy,neutral
Guinea-Bissau’s current leader was eliminated from the country’s presidential election after two former prime minis… https://t.co/W5EAleiG8s,neutral
"Gundlach, who nailed Trump's 2016 election, says he'll win again 'if economy holds' https://t.co/7VpbVtA6Jf by… https://t.co/5c0lQ7uJwZ",neutral
Here’s the latest on the 2020 presidential race and what to watch today https://t.co/U5CyPJT9wk,neutral
Here’s the latest on the 2020 presidential race and what to watch today 🇺🇸 https://t.co/wTckp0G5yX,neutral
Here’s what bugs Democratic presidential candidate Michael Bennet about the front-runners https://t.co/WbeSOQXEmh b… https://t.co/I1wGD5GQBN,neutral
Here's the breakdown of Sen. Bernie Sanders estimated $60 trillion tax plan. https://t.co/9V6UzmgEqL https://t.co/QohPU0ObdX,neutral
Here's the latest on the 2020 presidential race and what to watch today https://t.co/bqcNCYePt3,neutral
Here's where we are in the impeachment process and what comes next https://t.co/5xb30d9RIE https://t.co/Q6rrrDV2Xz,neutral
Hindu nationalists see Ayodhya victory as just the start https://t.co/ioPLTg6aAc,neutral
Hong Kong Election: Pro-Democracy Candidates Surge Amid Record Turnout; Protest Organizer Wins Seat https://t.co/FWEg7QnzPJ,neutral
Hong Kong’s Pro-Democracy Candidates Poised to Win Majority https://t.co/eqVNozsPw0,neutral
Hong Kong’s pro-democracy candidates won an overwhelming victory in district council elections on Sunday after mont… https://t.co/x6TIyihqT9,neutral
Hong Kong's leader has insisted that escalating violence would not force her administration to yield to protester d… https://t.co/jmPHQjCdtc,neutral
Horowitz: FBI Should Have Pumped The Brakes On Surveillance Of Trump Campaign Aide https://t.co/1dbsrboUxf,neutral
House Judiciary Committee approves impeachment,neutral
How Bernie Sanders is helping Mike Bloomberg https://t.co/jaHUkNy3mZ by @rickjnewman https://t.co/C1Prk7PMsT,neutral
How Trump's trade war is hurting swing states,neutral
How Trump's trade war is hurting swing states https://t.co/cwagyBCUsZ by @rickjnewman https://t.co/sanXxpy2gT,neutral
How will the Democratic primaries shift the election? Listen to @rickjnewman and @alexisTVNews discuss on the lates... https://t.co/S9v1dUSTvE,neutral
"'I’m [Russia's] main opposition leader not because I banned everyone else from being one, but because it’s scary to… https://t.co/ZvTDBnpcMn",neutral
"Impeachment investigators don't know exactly Rudy Giuliani said in phone calls regarding Ukraine, but ""I guarantee… https://t.co/XX7mvtVE7i",neutral
Impeachment Probe Turns to Trump Ally at Heart of Ukraine Storm,neutral
"Impeachment Reaches Decision Stage as Democrats Review Evidence - BBG

https://t.co/4FaXv9eIhV",neutral
Impeachment Theater Offers Americans Glimpse Of The Unseen-Unelected Who Actually Rule Over Us https://t.co/YaAnzODftL,neutral
"Incompetence, not ideology, is the worst thing about this election https://t.co/fOEQ6ytIRQ",neutral
Investors 'are really excited about the Donald Trump presidency continuing': top strategist,neutral
Ireland Brings New Twist to Populism,neutral
It's the first election in the U.S. to enable any resident to vote by phone https://t.co/uzzKuoaxCu,neutral
Jeremy Corbyn has announced he would take 'a neutral stance' in a second Brexit referendum if Labour won the genera… https://t.co/3GoAfSyPoU,neutral
Jeremy Corbyn is a controversial leader even in his own party. Here's why https://t.co/iXYhL6ruuN,neutral
Jeremy Corbyn says he would be ‘neutral’ in a second Brexit poll https://t.co/ohBKNqUPwZ,neutral
"Jim Messina: The re-election of Donald Trump would pose an existential threat to the US and the world
https://t.co/AsNHP7ndbt",neutral
Jobs Fuels Economic Momentum for Trump Ahead of Election,neutral
Jobs Fuels Economic Momentum for Trump Ahead of Election,neutral
Joe Biden claims he said 'facts' not 'fat' to Iowa voter: Listen to the tape yourself https://t.co/GullZ5Y8cn,neutral
"Joe Biden says if he's elected president, he'll ask the Justice Dept. to review mega mergers. ""There's too much con… https://t.co/YwnG0L0Cx4",neutral
Joe Biden's campaign is determined to fight past Tuesday's New Hampshire primary https://t.co/atUGC75MkS,neutral
"Joe Biden's tax plan is refreshingly moderate, says @karlbykarlsmith, especially when compared with those of his ri… https://t.co/WoGXdbgZc3",neutral
John Bercow reveals Boris Johnson’s tennis trick https://t.co/tNmicgcYVJ,neutral
John Major gives his backing to Tory rebel candidates https://t.co/H8v7Zdr0lR,neutral
Johnson Gets to Work Naming Cabinet and Taking U.K. Out of EU,neutral
"Johnson promises Brexit on Jan. 31, trade deal in 2020",neutral
Johnson Races to Pass U.K. Terror Law Before Next Convict Freed,neutral
Johnson seeks votes in whirlwind tour of Britain https://t.co/bf5zh0o594,neutral
Johnson’s manifesto demands voters take a lot on trust https://t.co/CR3aYBCVy4,neutral
Johnson’s safety-first pitch intended to avoid repeat of 2017 https://t.co/Wp2TLt3yrB,neutral
JUST IN: Former Trump advisor George Papadopoulos just annouced he is running for Congress https://t.co/qmQn0KXLbd,neutral
"Kelly Craft, U.S. ambassador to the UN, said the Security Council is united in its alarm over repeated missile test… https://t.co/cy49hcyJxx",neutral
Kudlow https://t.co/owfUNJQzrb,neutral
Labour struggles to recapture ‘Red Clydeside’ https://t.co/fFTLbvTGIF,neutral
"Lam to Update Xi, China Officials on Protests: Hong Kong Update",neutral
"Lanai, Nicole, Josh and Joana were too young to vote in the Brexit referendum in 2016. 

This year, they’re finally… https://t.co/sVmzdrN4ho",neutral
"LATEST: House Democrats plan a vote next week on the U.S.-Mexico-Canada free-trade agreement.

Pelosi says the amen… https://t.co/AA8kt2AgrD",neutral
Lighthizer Scores a Trifecta of Wins for Trump's Trade Agenda,neutral
Lighthizer Scores Trifecta of Wins for Trump’s Trade Agenda,neutral
LIVE: Senate impeachment trial continues with debate over allowing witnesses https://t.co/hr2ky3aRFy,neutral
Marco Rubio expects the Senate to pass at least one more coronavirus relief bill https://t.co/0ZsedODFPg,neutral
Merkel Calls for Reversal of CDU's 'Unforgivable' Far-Right Deal,neutral
Merkel Party Chief Faces Deepening Divide Over Far Right Episode,neutral
Merkel Party Leader Gets Unanimous Backing for Thuringia Plan,neutral
Merkel Says Thuringia CDU State Party Decision 'Unforgivable',neutral
Merkel Successor Unexpectedly Resigns As CDU Leader In Latest Shock To Germany's Political Establishment |… https://t.co/ObFlV2jlIK,neutral
Michael Bloomberg has officially entered the Democratic race for president. https://t.co/L2azcIm5tl,neutral
"Michael Bloomberg is joining a crowded 2020 Democratic field, starting his campaign with a $35 million cross-countr… https://t.co/jrBWZ4gYcx",neutral
Michael Bloomberg makes it official: ‘I’m running for president’ https://t.co/w1iKZiD1Dp,neutral
Michael Gove warns the logistics industry to prepare for strict border controls between Britain and the EU after Br… https://t.co/CE4krhmkBO,neutral
Mid-Southern Bancorp appoints Robert W. Derossett as CFO,neutral
Mike Bloomberg is running for president — his policies will impact these big industries https://t.co/RtwU4Px1cN,neutral
"Mitch McConnell says voting on the USMCA won't happen next week. 

""That will have to come up, in all likelihood, r… https://t.co/rjqIpJPU3i",neutral
Morrison Reshuffles Cabinet After Resignations Within Coalition,neutral
"Naive Brazil to Rethink Relations With U.S., Bolsonaro Ally Says",neutral
"Namibia has its first woman presidential candidate. Meet Esther Muinjangue, the first elected female leader of a po… https://t.co/3qosy3cpuP",neutral
"Nancy Pelosi, the Democratic speaker of the House of Representatives, says she has agreed a deal with US President… https://t.co/cb3ImctKdO",neutral
New Hampshire Debate Marks New Phase in Democratic Battle,neutral
New Twitter Account Drives Fresh Talk of Pompeo Senate Run,neutral
"New York AG used pulled fraud claims to score political points, Exxon says",neutral
"NEW: Bernie Sanders leads the Democratic field in a new national poll taken after the Iowa caucuses, with Joe Biden… https://t.co/vPIt8PWKvi",neutral
NPPC Applauds House Passage of Ag Inspectors Bill #Stock #MarketScreener https://t.co/yXmoXHzEGm https://t.co/5ihdwSSXMi,neutral
"Obviously, I am not a communist,' @BernieSanders said, adding that Trump 'maybe doesn't know the difference."" https://t.co/kaI5i9Wflu",neutral
Officials at Ukraine's U.S. embassy got word that the U.S. had frozen military aid in July—but it would be weeks be… https://t.co/FefZ6ISQGo,neutral
Partisan finger-pointing in Congress threatens to poison the debate when lawmakers try to find another emergency bo… https://t.co/QW0zRqu5Aj,neutral
Partisan finger-pointing in Congress threatens to poison the debate when lawmakers try to find another emergency bo… https://t.co/w6ZUYMCVXW,neutral
Pelosi criticizes Trump's prayer breakfast comments as 'without class' - POLITICO,neutral
Pete Buttigieg is raking in more money from the entertainment industry than any of his rival Democratic presidentia… https://t.co/tkfGFxHkiQ,neutral
Pete Buttigieg now No. 1 in Iowa polls,neutral
Plaid Cymru promises ‘green jobs revolution’ for Wales https://t.co/gvCquqXb6q,neutral
"President Donald Trump assumes economic growth above 3% this year in his annual budget proposal, exceeding mainstre… https://t.co/UvzzuACRmO",neutral
President Donald Trump continued his attacks on ousted U.S. Ambassador to Ukraine Marie Yovanovich and other witnes… https://t.co/iS70j1CODY,neutral
President Donald Trump said that he’ll stand by his man Mike Pence in the 2020 campaign https://t.co/3P6kMk7O32,neutral
President Donald Trump's $4.8 trillion budget for the upcoming fiscal year proposes billions more in funding for de… https://t.co/H8nA9oT4IB,neutral
President Trump expected to release $4.8 trillion 2021 budget,neutral
"President Xi Jinping calls China’s sprawling belt and road initiative the ""project of the century,"" but many challe… https://t.co/gEHXcRX16J",neutral
Prime Minister of Hungary : The opportunity to reach agreement on the EU budget will certa...… https://t.co/jWlhC4WRmp,neutral
"Prince Andrew booted from Buckingham Palace over Jeffrey Epstein scandal, report says https://t.co/t4Qzt1tCP6",neutral
Pro-democracy candidates make big gains in Hong Kong local elections https://t.co/WyTV8xgGTo,neutral
"Pro-democracy candidates won a landslide victory in Hong Kong’s elections this weekend, with a record high voter tu… https://t.co/xqISk55DtH",neutral
Prosecutors said former Trump campaign aide Rick Gates deserves leniency for his “extraordinary assistance” probing… https://t.co/ftzEvrQzdv,neutral
Quaker Lobby Hails House Passage of Voting Rights Advancement Act https://t.co/qLaupi7SOJ https://t.co/evt6jNr12D,neutral
"Rabobank on Democratic primary: ""Oddly for the ‘party of the workers’, two of its 18 candidates for president are n… https://t.co/gEWb4uXfsS",neutral
Rebel in tweed battles to defend his seat against former party https://t.co/I16hXgX5c4,neutral
"Rep. Alcee Hastings, who faces House ethics probe, paid his girlfriend more than his chief of staff https://t.co/LFGBJPrAtS",neutral
Rep. Jerry Nadler leaves Trump impeachment trial to be with his wife as she battles cancer https://t.co/oHh8E2STU7,neutral
Republicans & Democrats Agree: Give Vast Snooping Powers To The US Government https://t.co/qzg817g3Wb,neutral
Rudy Giuliani discussed representing a state-owned Ukrainian bank in a legal dispute over the summer even while pub… https://t.co/JBO1dBUw7M,neutral
Rudy Giuliani says documents on Joe Biden will be released ‘if I disappear’ https://t.co/V4vqiQPJ22,neutral
"Rudy Giuliani Sought Role in Ukraine Bank Case While He Dug for Dirt - BBG

https://t.co/CfRi0VC4Zd",neutral
Ruth Bader Ginsburg Hospitalized Again https://t.co/hjvKCX4Fs9,neutral
"Ruth Bader Ginsburg released from hospital, ‘doing well’ https://t.co/0w5j6BCUue",neutral
Sajid Javid to push for 'permanent equivalence' for City in Brexit talks https://t.co/ZYkqhJ6rPS,neutral
Sanders Says He Had Campaign Best $25 Million Haul in January,neutral
Sanders Targets Buttigieg Over His Ties to Billionaires,neutral
Sanders Ties Buttigieg to Billionaires: Campaign Update,neutral
Sanders Tops Democratic Field in National Poll After Iowa,neutral
"Sanders, Buttigieg chase New Hampshire Democrats as Trump crashes the party https://t.co/6LPkGzpCf4",neutral
"Scoop: Trump administration pushing new drug spending cap - Axios

https://t.co/fItFGFFIE6",neutral
Scotland's First Minister Nicola Sturgeon says a standoff with Boris Johnson over a second Scottish independence re… https://t.co/XdyZ2BPgXW,neutral
Scottish Finance Secretary Quits Hours Before Budget Speech,neutral
Scottish Nationalist Victory Sets Up Standoff Over Independence,neutral
Seattle Holds Landmark Mobile Election in Wake of Iowa Failure,neutral
"Sen. Kamala Harris wants to ""modernize"" the school schedule, and is introducing a bill that would mean kids are at… https://t.co/huwT7iFNk0",neutral
"Senate Chairmen Say Ukraine Meddling 'Not Debunked', Demand Docs From DNC Contractor  https://t.co/mmLk6LL2db",neutral
Senate Democrats Demand White House Testimony on Impeachment,neutral
Senate Passes Bill To Support Hong Kong Protestors,neutral
Senate to vote on calling witnesses in Trump impeachment https://t.co/xAUA1gGpXv,neutral
"Shortly after Mr. Trump’s election victory, for example, Mr. Clinesmith texted another official that “the crazies w… https://t.co/yXp7sXbzdk",neutral
Singapore Government Again Uses Fake News Law on Opposition,neutral
South Africa’s Economic Freedom Fighters Party Keeps Top Leaders,neutral
STATEMENT FROM THE DOMINICAN REPUBLIC MINISTER OF TOURISM FRANCISCO JAVIER GARCÍA  https://t.co/R4zUobXF8P,neutral
Stephen Poloz to step down as Bank of Canada governor https://t.co/OCK1beah3N,neutral
STURGEON: BREXITEERS `MESSED IT UP',neutral
"Support for Impeachment is dropping like a rock, down into the 20’s in some Polls. Dems should now get down to work… https://t.co/O9sWK7ibHM",neutral
Tax Relief Leads Governors' 2020 Agendas (Radio),neutral
Taylor Caswell on the Political Impact of New Hampshire's Economy,neutral
The bottom line among the Wall Street/Chicago Mercantile Exchange crowd is that Trump is a disgrace but Warren is a… https://t.co/vqRVjkNlo4,neutral
The Democratic presidential candidates' yearlong non-aggression pact is over https://t.co/NNO6gGgUVn,neutral
The Democrats’ 3 worst ideas https://t.co/kUY9I5XCdt by @rickjnewman https://t.co/OzJIrjUT1d,neutral
The facts pile up against Trump in impeachment inquiry https://t.co/KUrEwa9azu,neutral
The final TV debate between Boris Johnson and Jeremy Corbyn is about to begin. Follow live updates and analysis her… https://t.co/q99eviKh62,neutral
The first challenges to Benjamin Netanyahu’s continued rule have started to roll in https://t.co/2C37NAOovs,neutral
"The Impeachment Scam is driving Republican Poll Numbers UP, UP, UP! Thank you Shifty.",neutral
The Justice Department urged the Supreme Court to hear President Trump’s bid to prevent his tax returns from being… https://t.co/1i63ccjsaO,neutral
The latest Eastern European politician to face accusations of plagiarism is the Serbian finance minister https://t.co/tonWgjPsIo,neutral
"The leader of Angela Merkel’s Christian Democratic Union may have thwarted her critics for now, but a raucous speec… https://t.co/STDKAszBJJ",neutral
The most compelling political images of the week https://t.co/2Lk6hwGhKF https://t.co/a0Rq7FxCEN,neutral
The New Hampshire primaries are tomorrow and Democrats have been competing over independent voters. Pete Buttigie… https://t.co/ArKS7vfjpC,neutral
The results of Hong Kong's district council elections show the city’s 7.4 million people remain firmly on the side… https://t.co/QQ0DzGVflB,neutral
"The Trump administration announced a plan Wednesday to end food-stamp benefits for about 700,000 Americans https://t.co/0SHXpOpFEF",neutral
The Trump administration is changing a key exemption to America's trade-remedy laws to make it easier to penalize s… https://t.co/3ojMuLQBe6,neutral
The Trump administration is changing a key exemption to America's trade-remedy laws to make it easier to penalize s… https://t.co/AlAt4Ftgdm,neutral
"The U.K.'s Women's Equality Party says politicians are letting them down ahead of #generalelection2019.

We spoke t… https://t.co/BBCVp5XEzx",neutral
The U.S. House voted to require states with a history of voter suppression to get federal approval for election-law… https://t.co/4zFzOFwlzx,neutral
The UK General Election – Johnson Wins with an Emphatic Majority,neutral
The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://t.co/pYTYBcD55I,neutral
The White House is considering more aggressive strategies in Venezuela as Trump is losing confidence that oppositio… https://t.co/n0H1QNAHcg,neutral
"There are Democrats that can win 2020 election, billionaire Trump-ally Tom Barrack says https://t.co/USRsmOtFkw",neutral
This week in Trumponomics: Wowsa https://t.co/xzddnI5ZJS by @rickjnewman https://t.co/QgiJR8PisP,neutral
Today in Brexit: European Union members are ratcheting up their negotiating demands https://t.co/Qnh48BCc2l,neutral
Top Trump Adviser Says U.K. Slips Behind EU in Trade Priorities,neutral
"Tory Win Will Encourage U.K. House-Price Gains, Rightmove Says",neutral
"Trudeau ""Open"" To Handing Out Taxpayer-Funded Heroin To Vancouver Addicts https://t.co/1oxQPgvKmC",neutral
Trudeau's Finance Chief Says Coronavirus Will Take 'Real' Toll,neutral
Trump Attacked Boris Johnson Over Huawei in Heated Phone Call,neutral
Trump Beats Congressional Democrats’ Emoluments Lawsuit,neutral
Trump brings a third case over his financial records to the Supreme Court https://t.co/1COXcKDqs7,neutral
Trump budget proposes $150 million for creation of uranium reserve,neutral
Trump Budget Sets Up Clash With $4 Billion Cut for Warships,neutral
Trump Calls Hong Kong Protests 'Complicating Factor' in Trade Talks -- Update #economy #MarketScreener… https://t.co/l2ydO9abR7,neutral
Trump Grabs Spotlight Ahead of New Hampshire Democratic Primary,neutral
Trump has asked the Supreme Court to stop Deutsche Bank and Capital One from handing over his financial records to… https://t.co/ljpUQlkKhr,neutral
Trump has complied with a court order to pay $2 million in damages after he admitted misusing his personal charitab… https://t.co/m96hnX4zG0,neutral
"Trump Impeachment Drama Not Changing Minds, New Polls Show",neutral
Trump Impeachment Fury Sows Fear of Payback Among Diplomats,neutral
"Trump is considering executive action to cut drug prices ahead of the 2020 election, officials familiar with the ma… https://t.co/XjDXo3QIIJ",neutral
Trump Is Still Studying Ways to Crack Down on Chinese Stocks,neutral
Trump looks to kill student loan forgiveness program,neutral
Trump Offensive Leaves Iran’s Hardliners Ascendant as Poll Nears,neutral
Trump Plans to Attend World Economic Forum in Davos Next Month,neutral
"Trump proposes cutting Amtrak funding, boosting money for infrastructure https://t.co/xJmhtvkMf2 https://t.co/bLIt1CUTVz",neutral
"Trump rally was a winter boost for NJ summer resort but he still has to pay for it, mayor says https://t.co/QxnqCfYNlX",neutral
TRUMP SAYS GOING TO TAKE 'GOOD LOOK' AT HONG KONG BILL,neutral
Trump Says He’s ‘Strongly’ Considering Impeachment Testimony,neutral
Trump Sets Up Clash in Congress With $4 Billion Cut for Warships,neutral
Trump urged the U.S. Supreme Court to block a House subpoena for 8 years of his financial records https://t.co/H1ri2xARmc,neutral
Trump Vengeance Illuminates Legislative Branch Weakness (Radio),neutral
Trump wants to extend his tax overhaul. What it means for you https://t.co/oyZkB8XSSR,neutral
Trump Wins Suit Over Records of Meetings With Foreign Leaders,neutral
"Trump Withholding $823 Million for Clean Energy, Democrats Say",neutral
Trump: 'Exports would zoom' if Fed lowers rates,neutral
Trump: Here's My New Plan For Your Student Loans,neutral
Trump’s ‘America First’ Tensions Exposed as Defense Secretary Ends Asia Trip,neutral
Trump’s Acquittal Boxes In Republicans,neutral
Trump’s Plea to Black Voters Showcases Find-Just-a-Few Strategy,neutral
"Trump-branded properties lost value since the 2016 election, study shows",neutral
Trump's $4.8 trillion budget gets chilly reception from Congress,neutral
Trump's $4.8 trillion budget likely to get thumbs-down from Congress,neutral
Trump's $4.8 trillion budget likely to get thumbs-down from Congress #economy #MarketScreener… https://t.co/sC5zHKdtiv,neutral
Trump's campaigning on the roaring economy. Here's how Democrats plan to stop him. - NBC News,neutral
"Trump's Defense Budget Proposal Focuses on Nukes, Research",neutral
Trumps FY2021 budget proposal plans 0.3% rise in defense spending,neutral
Trump's Impossible Fight To Stop Theft Of Ideas https://t.co/2WWs59v0V3,neutral
"Trump's personal lawyer, Rudy Giuliani, suggests he has dirt on the Biden family that would be released were he to… https://t.co/sHhvEx2cNA",neutral
Trump's proposed budget would kill a loan program that an electric-truck company is counting on to revive an Ohio f… https://t.co/fCqbeQJNdE,neutral
U.K. Moves Toward Brexit After Tory Win,neutral
U.K. Names Pierce Envoy to U.S. at Critical Time for Allies,neutral
U.K. Rainmakers Eye Return to Dealmaking After Tory Election Win,neutral
U.K.'s Gove Warns Industry to Brace for Strict Border Controls,neutral
U.S. counterintelligence chief warns of meddling after Iowa caucus confusion https://t.co/pqoyh8jQ5m,neutral
U.S. House Democrats claim victory in revamping U.S.-Mexico-Canada trade pact #economy #MarketScreener… https://t.co/vP6tfJeMkE,neutral
"U.S. Is Open to Dialogue With Iran, Special Envoy Hook Says",neutral
U.S. officials are signaling the EU might be an easier target than Britain for a quick outcome aimed at avoiding a… https://t.co/L0oYoaPtzV,neutral
U.S. officials are signaling the European Union might be an easier target than the U.K. for a quick outcome aimed a… https://t.co/c5D7GJJbPf,neutral
U.S. Open to Dialogue With Iran: Hook,neutral
UK politicians face ‘steep learning curve’ on EU trade https://t.co/TD3IHQEPMY,neutral
"Ukraine, Trump, & Biden - The Real Story Behind ""Ukrainegate"" https://t.co/Qf8APlLO01",neutral
UK's Labour vows action on 'tax and wage cheat' multinationals #Amazoncom #Stock #MarketScreener… https://t.co/k7k8nJMXll,neutral
UN convention pushes for recognition of educational qualifications https://t.co/Od6UFKeauF,neutral
United Nations Global Compact : issues new report to help companies advance human rights… https://t.co/wdhiWiAvpe,neutral
UPDATE 3-UK's Johnson drops corporate tax cut plan in bid to woo voters,neutral
Uruguay’s conservative opposition on track for victory https://t.co/Z0BHiTjY9w,neutral
"US President Trump's reelection campaign ran more than 6,000 Facebook ads mentioning impeachment during the first w… https://t.co/9iTISFVTtt",neutral
US-Israel Defense Treaty Gaining Steam After Pompeo & Netanyahu Meet https://t.co/0XrSTij9l0,neutral
"Venture capitalists, start-up founders and tech workers have warmed to Pete Buttigieg
https://t.co/LKfaGuIMNO",neutral
Vice President Mike Pence made an unannounced visit to Iraq on Saturday aimed at reassuring Kurdish allies in the U… https://t.co/Lj34teAEUG,neutral
Vladimir Putin says returning control of Ukraine’s eastern border to Ukrainian forces could lead to a genocide simi… https://t.co/3rEkTNWGQQ,neutral
"Voters in Iowa have been queueing this week for photographs with Elizabeth Warren's golden retriever, Bailey
https://t.co/c1qgOYWnk6",neutral
Wall: UK Government Drive for Pro-Business Budget,neutral
"Watch this tense exchange between former VP Joe Biden and an Iowa voter. Biden appears to call the man “fat,” but h… https://t.co/58DVgg0qvD",neutral
Watch: Senate debates critical witness vote in Trump's impeachment trial https://t.co/cgp4SZCPtH,neutral
WATCH: Trump participates in a small business round table discussion  https://t.co/hMmj9OaAw3,neutral
WATCH: Trump sits in on a listening session with tobacco executives and public health groups over the vaping epidem… https://t.co/kNUteb1X4x,neutral
"We should never underestimate the political commitment to the euro, says Financial Times’ @martinwolf_ to our host… https://t.co/j7hXUWAcau",neutral
"We Urge People to Cut Ties With the Violence, Says Democratic Alliance’s Chow",neutral
What Boris Johnson and Jeremy Corbyn are promising for the Christmas Brexit election https://t.co/nZnEcJZ0fz,neutral
What is driving Sinn FÃƒÂ©in's electoral surge in Ireland? https://t.co/bP3Quxb6p2,neutral
What the general election could mean for the pound https://t.co/HrUdau7oNm by @OscarWGrut https://t.co/bqXrwJIoVW,neutral
Where’s the Fake Whistleblower? Where’s Whistleblower number 2? Where’s the phony informer who got it all wrong?,neutral
"White House calls for biggest NASA budget in decades to reach the moon, Mars",neutral
Why a Trump win would be worse for markets than a Warren win,neutral
Why a Trump win would be worse for markets than a Warren win https://t.co/BAghX3ybF8 by @SibileTV https://t.co/qA6dReA7jo,neutral
William Barr Is Attacking His Own Department,neutral
"With Brexit, the U.K. tops many other countries in economic and policy uncertainty. Consult the FRED Blog for a wor… https://t.co/w6CiArctyI",neutral
��🇰 Hong Kong’s pro-democracy candidates won an overwhelming victory in district council elections on Sunday after m… https://t.co/XMf6MwQRp5,neutral
G20 financial officials see need for joint action against coronavirus - statement #economy #MarketScreener… https://t.co/Nh97LZqkqT,neutral
Ireland's finance minister expects two billion euro in extra health spending #economy #MarketScreener… https://t.co/GA4wDK0R9F,neutral
Kudlow says Fed should take bolder action on interest rates,neutral
"Kudlow Claims Fed Still Has ""Ultimate Bazooka""  https://t.co/XiWVnv4ruL",neutral
Republican and Democratic senators urge Jerome Powell to defend the independence of the Fed https://t.co/JlY4ERQqBi,neutral
"Trump economic adviser Larry Kudlow says he supports a proposal for the U.S. to sell ""war bonds"" to finance the fig… https://t.co/xFapzngeGJ",neutral
Trump Fed nominee faces bi-partisan doubters #economy #MarketScreener https://t.co/Iup5iHbuWL https://t.co/c7tMWwk3md,neutral
Trump Fed nominee Shelton apologises for likening currency forger to Rosa Parks #economy #MarketScreener… https://t.co/jz4YDJrpPF,neutral
Trump praises Powell as he says Fed chief has more 'arrows' in quiver https://t.co/rSqusNXnaF,neutral
Trump said he called Federal Reserve Chairman Jerome Powell on Monday to thank him for his efforts to fight an econ… https://t.co/nb39etuehS,neutral
"U.S. Treasury Secretary Steven Mnuchin says G-7 counterparts and central bankers vow to do ""whatever is necessary""… https://t.co/V0dVGlnnr1",neutral
Credit Suisse Ousts CEO In Boardroom Clash: Martinuzzi (Radio),negative
Ford shakes up top management 3 days after weak profit outlook,negative
Ford shakes up top management three days after weak profit outlook,negative
Ted Baker Chairman David Bernstein and CEO Lindsay Page are quitting after the British retailer slashed its full-year earnings… https://t.co/41jQ6Ni4ME,negative
The head of loan trading at UBS was terminated after engaging in an allegedly improper transaction https://t.co/3uMpB70a99,negative
Credit Suisse CDS jump after CEO Thiam quits,positive
$AWK - American Water CEO Story to retire in April; COO Lynch to step up https://t.co/x7EmbvuvgB,neutral
$BXG - CEO turnover at Bluegreen Vacations https://t.co/uyMT0Y6x8k,neutral
"$BXG: Bluegreen Vacations President/CEO Shawn B. Pearson resigns effective December 31, 2019 for family reasons https://t.co/fFdd6UlHR7",neutral
$DSKE: Daseke names Chris Easter CEO https://t.co/5B89m5AOzJ,neutral
$FCEL - FuelCell expands board to five members https://t.co/4nchxmGOzs,neutral
"$FTS: Fortis announced the appointment of David Hutchens as Chief Operating Officer, Fortis, effective January 1,... https://t.co/90PWjTanjp",neutral
$GDDY - GoDaddy announces board changes https://t.co/bOPrdDK7Bx,neutral
$GE - GE finds replacement for CFO Jamie Miller https://t.co/E9KZWUKZ2U,neutral
$GTT - GTT Communications appoints Steven Berns as CFO https://t.co/LwYotDaBdm,neutral
$GVA: Granite Constr names Kyle Larkin as COO https://t.co/mxKHvFL0aU,neutral
"$IR: Ingersoll-Rand CFO Susan K. Carter to retire in 2020; Christopher J. Kuehn will succeed Carter as CFO,... https://t.co/5dI1ifM3Mo",neutral
"$ISEE IVERIC bio Appoints Guangping Gao, PhD, Internationally Recognized Gene Therapy Pioneer as Chief ...… https://t.co/DHRFmCemmg",neutral
"$LJPC: La Jolla Pharm President/CEO George Tidmarsh, M.D., Ph.D., leaves the company to pursue other interests https://t.co/jRdmzTVmT1",neutral
$MSVB - Mid-Southern Bancorp appoints Robert W. Derossett as CFO https://t.co/dwLbR73wdb,neutral
$NDAQ - Nasdaq names new risk chief https://t.co/CO8OMv5tnt,neutral
$OIBR.C - Oi CEO to exit post Jan. 30 https://t.co/sbHktluLDQ,neutral
$PBPB - Potbelly CFO steps down https://t.co/PpW3w82WbE,neutral
"$PLT: Plantronics names Robert Hagerty Interim CEO, effective immediately https://t.co/EOu8EeAJeB",neutral
$SNCAF - SNC-Lavalin selects Bell as new CFO https://t.co/zvWsYAlRgk,neutral
"$SOL - ReneSola names new CEO, CFO after departures https://t.co/mn86Psp8tq",neutral
"$TARO: Taro Pharm CFO Mariano Balaguer is leaving to accept the position of CFO at another company, effective... https://t.co/XFUjXV1K4E",neutral
$TAST - Carrols Restaurant names Anthony E. Hull as CFO https://t.co/ufyJY8IHeo,neutral
$TAST: Carrol's Restaurant Group appoints Anthony Hull as CFO https://t.co/xUe68YGAYE,neutral
"$TGE - Tallgrass Energy CEO Dehaemers departs, succeeded by Moler https://t.co/5W8HAo8SeR",neutral
$TSLA - Tesla: The Top Is Here. https://t.co/qg2xI2oPXT #stockmarket #finance #economy,neutral
$TVTY: Tivity Health announced that its Board of Directors unanimously elected Tivity Health Director Anthony M.... https://t.co/VV1ZBwVSzm,neutral
$WDAY - Workday reveals Products exec shuffle https://t.co/XgnLyfDU04,neutral
"$WE $SFTBF $SFTBY - WeWork adds SoftBank execs, Maurice Levy https://t.co/FI4egHkIju",neutral
7 Dividend Stocks with Low Payout Ratios,neutral
