ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
521.0,54006.0,42.0,174.0,77.0,203.0,6.0,24.0,97.0,2.0,8.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,16.0,1.0,37.0,Graduation,11/13/12,Spain,Yes
10403.0,16531.0,43.0,2.0,13.0,6.0,7.0,5.0,11.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,1.0,44.0,Graduation,10/29/12,Spain,No
7186.0,30843.0,43.0,24.0,0.0,2.0,0.0,0.0,9.0,2.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,4.0,2.0,56.0,Graduation,10/12/12,India,Yes
4329.0,18988.0,43.0,6.0,0.0,6.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,38.0,Graduation,9/18/12,Spain,No
4394.0,81051.0,43.0,1142.0,29.0,249.0,38.0,29.0,14.0,1.0,5.0,5.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1501.0,22.0,0.0,57.0,Graduation,6/18/14,Canada,No
1717.0,39747.0,43.0,80.0,15.0,93.0,20.0,13.0,52.0,3.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,10.0,1.0,34.0,PhD,5/26/14,India,No
1016.0,34554.0,43.0,41.0,1.0,6.0,2.0,0.0,5.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,1.0,63.0,PhD,5/23/14,Australia,No
3783.0,52854.0,43.0,105.0,0.0,10.0,0.0,1.0,0.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,7.0,2.0,63.0,PhD,5/23/14,Spain,No
5848.0,81205.0,43.0,724.0,74.0,929.0,97.0,55.0,130.0,1.0,5.0,6.0,7.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2009.0,18.0,0.0,52.0,Graduation,4/13/14,South Africa,Yes
10727.0,69084.0,43.0,1181.0,107.0,199.0,39.0,30.0,30.0,2.0,7.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,23.0,1.0,52.0,PhD,3/30/14,Canada,Yes
5299.0,69084.0,43.0,1181.0,107.0,199.0,39.0,30.0,30.0,2.0,7.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1586.0,23.0,1.0,52.0,PhD,3/24/14,South Africa,No
6872.0,65352.0,43.0,284.0,3.0,84.0,4.0,7.0,23.0,2.0,4.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,14.0,1.0,48.0,Graduation,1/13/14,India,No
1143.0,22063.0,43.0,7.0,10.0,13.0,3.0,11.0,11.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,1.0,50.0,PhD,11/19/13,Spain,No
10381.0,47691.0,43.0,14.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,1.0,43.0,PhD,11/19/13,Spain,No
11007.0,29187.0,43.0,26.0,0.0,6.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,54.0,PhD,8/21/13,South Africa,No
9145.0,72504.0,43.0,604.0,26.0,470.0,123.0,161.0,94.0,2.0,5.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1478.0,20.0,1.0,50.0,Graduation,8/8/13,Canada,No
5267.0,33986.0,43.0,16.0,2.0,18.0,2.0,1.0,5.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,4.0,1.0,52.0,Graduation,7/5/13,Spain,Yes
9738.0,42386.0,43.0,65.0,4.0,16.0,0.0,4.0,11.0,1.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,1.0,36.0,PhD,5/9/13,Spain,No
10212.0,42386.0,43.0,65.0,4.0,16.0,0.0,4.0,11.0,1.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,1.0,36.0,Graduation,4/6/13,Canada,Yes
10010.0,36957.0,43.0,100.0,2.0,16.0,2.0,1.0,31.0,4.0,3.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,152.0,7.0,2.0,69.0,Graduation,3/14/13,Spain,Yes
10069.0,13724.0,43.0,2.0,7.0,5.0,2.0,15.0,27.0,1.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,1.0,34.0,Master,1/13/13,South Africa,No
2694.0,42664.0,44.0,21.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,55.0,Master,1/13/13,India,No
10613.0,37334.0,44.0,26.0,1.0,16.0,2.0,2.0,15.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,2.0,64.0,PhD,9/6/12,Australia,Yes
4646.0,78497.0,44.0,207.0,26.0,447.0,75.0,0.0,223.0,1.0,5.0,7.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,978.0,24.0,0.0,71.0,Basic,8/31/12,South Africa,No
6935.0,78497.0,44.0,207.0,26.0,447.0,75.0,0.0,223.0,1.0,5.0,7.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,978.0,24.0,0.0,71.0,Graduation,3/18/14,Spain,No
5596.0,58821.0,44.0,513.0,14.0,154.0,19.0,0.0,28.0,1.0,9.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,20.0,1.0,66.0,PhD,2/26/14,Spain,No
1044.0,58398.0,44.0,299.0,5.0,201.0,21.0,21.0,49.0,3.0,5.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,17.0,0.0,69.0,Graduation,12/1/13,Canada,No
9274.0,80950.0,44.0,525.0,147.0,112.0,219.0,147.0,63.0,1.0,6.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1213.0,22.0,0.0,61.0,Graduation,12/1/13,India,No
9076.0,30732.0,44.0,155.0,1.0,25.0,0.0,1.0,3.0,4.0,4.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,9.0,1.0,42.0,Graduation,10/12/13,South Africa,No
4947.0,89572.0,44.0,606.0,24.0,974.0,197.0,194.0,64.0,1.0,7.0,7.0,9.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,2059.0,23.0,0.0,56.0,Graduation,5/14/13,Australia,No
10176.0,57107.0,44.0,159.0,0.0,120.0,0.0,0.0,137.0,7.0,4.0,4.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,416.0,16.0,1.0,54.0,Master,3/28/13,South Africa,No
3507.0,76467.0,44.0,676.0,161.0,426.0,210.0,44.0,58.0,2.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1575.0,12.0,1.0,52.0,PhD,1/5/13,South Africa,No
9235.0,38904.6,45.0,7.0,0.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,2.0,65.0,Graduation,9/15/12,Spain,Yes
10341.0,51315.0,45.0,68.0,28.0,39.0,16.0,30.0,41.0,1.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,9.0,0.0,74.0,Graduation,8/24/12,Spain,Yes
2639.0,43602.0,45.0,19.0,5.0,12.0,10.0,3.0,19.0,3.0,3.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,6.0,2.0,56.0,Graduation,8/17/12,USA,Yes
6201.0,38643.0,45.0,22.0,2.0,14.0,0.0,1.0,10.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,2.0,44.0,Graduation,5/27/14,Germany,Yes
7397.0,49090.0,45.0,494.0,5.0,82.0,7.0,0.0,100.0,3.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,18.0,1.0,71.0,Graduation,2/23/14,Australia,No
2181.0,70617.0,45.0,353.0,61.0,753.0,40.0,46.0,27.0,1.0,3.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,13.0,0.0,52.0,Graduation,1/10/14,South Africa,Yes
1204.0,67536.0,45.0,1253.0,0.0,447.0,23.0,71.0,35.0,3.0,11.0,5.0,11.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1829.0,27.0,1.0,52.0,Graduation,11/29/13,Spain,Yes
1170.0,27573.0,45.0,50.0,15.0,110.0,39.0,15.0,15.0,4.0,5.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,10.0,1.0,47.0,Graduation,7/19/13,Spain,Yes
8812.0,13533.0,45.0,12.0,3.0,8.0,8.0,0.0,17.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0,43.0,Graduation,6/23/13,Spain,No
4690.0,50725.0,45.0,443.0,10.0,75.0,0.0,10.0,48.0,4.0,8.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,17.0,1.0,69.0,PhD,5/22/13,South Africa,No
1715.0,25851.0,45.0,9.0,4.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0,44.0,Graduation,3/25/13,Spain,No
10821.0,57113.0,45.0,182.0,4.0,33.0,0.0,2.0,42.0,6.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,10.0,2.0,44.0,Graduation,3/10/13,Spain,Yes
6543.0,62847.0,45.0,521.0,168.0,706.0,80.0,76.0,61.0,1.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1612.0,13.0,0.0,77.0,Graduation,2/13/13,Canada,No
7119.0,68627.0,45.0,395.0,15.0,263.0,60.0,54.0,38.0,1.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,11.0,0.0,40.0,Graduation,2/11/13,Australia,No
3518.0,25271.0,45.0,10.0,1.0,18.0,10.0,4.0,7.0,1.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.0,39.0,Graduation,2/6/13,Spain,No
1245.0,63810.0,45.0,977.0,12.0,253.0,16.0,12.0,101.0,4.0,4.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1371.0,19.0,1.0,56.0,Master,1/15/13,Canada,No
2561.0,63810.0,45.0,977.0,12.0,253.0,16.0,12.0,101.0,4.0,4.0,3.0,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1371.0,19.0,1.0,56.0,Graduation,1/12/13,South Africa,Yes
9624.0,65488.0,46.0,603.0,45.0,207.0,36.0,18.0,54.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,13.0,0.0,64.0,Graduation,12/5/12,India,No
10509.0,36927.0,46.0,51.0,0.0,16.0,0.0,0.0,4.0,2.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,2.0,67.0,Graduation,11/11/12,Spain,Yes
7629.0,22108.0,46.0,5.0,3.0,9.0,6.0,2.0,6.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,2.0,45.0,Graduation,11/11/12,Germany,Yes
7875.0,72025.0,46.0,967.0,0.0,617.0,43.0,50.0,0.0,1.0,4.0,8.0,13.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1677.0,25.0,0.0,73.0,PhD,6/13/14,Spain,No
2815.0,33183.0,46.0,7.0,5.0,39.0,17.0,15.0,37.0,2.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,7.0,1.0,47.0,Master,6/2/14,USA,Yes
2936.0,23661.0,46.0,18.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,1.0,40.0,Graduation,5/8/14,Spain,No
3665.0,25315.0,46.0,1.0,9.0,8.0,11.0,3.0,22.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,1.0,45.0,Graduation,4/29/14,Australia,No
10888.0,45938.0,46.0,273.0,11.0,178.0,62.0,83.0,29.0,2.0,8.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,18.0,0.0,61.0,Graduation,2/24/14,Spain,No
6637.0,66951.0,46.0,277.0,162.0,305.0,173.0,76.0,124.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,14.0,0.0,34.0,Master,12/4/13,South Africa,No
5077.0,77298.0,46.0,425.0,115.0,292.0,23.0,35.0,79.0,1.0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,23.0,1.0,43.0,Graduation,11/7/13,Spain,No
6173.0,77298.0,46.0,425.0,115.0,292.0,23.0,35.0,79.0,1.0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,23.0,1.0,43.0,Graduation,11/3/13,USA,Yes
3969.0,43018.0,46.0,35.0,4.0,17.0,7.0,6.0,64.0,1.0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,6.0,1.0,48.0,Graduation,11/2/13,India,Yes
4580.0,75759.0,46.0,1394.0,22.0,708.0,89.0,91.0,182.0,1.0,9.0,7.0,9.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,2486.0,25.0,0.0,53.0,Graduation,11/2/13,Canada,No
663.0,33996.0,46.0,40.0,2.0,15.0,8.0,0.0,6.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,33.0,Graduation,11/2/13,Spain,No
8299.0,33996.0,46.0,40.0,2.0,15.0,8.0,0.0,6.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,0.0,33.0,Master,11/1/13,Germany,No
8945.0,54137.0,46.0,171.0,0.0,11.0,0.0,1.0,20.0,2.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,9.0,1.0,52.0,Graduation,10/25/13,South Africa,No
10870.0,61223.0,46.0,709.0,43.0,182.0,42.0,118.0,247.0,2.0,9.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,16.0,1.0,55.0,PhD,9/11/13,Spain,Yes
1184.0,69674.0,46.0,554.0,41.0,215.0,11.0,0.0,24.0,3.0,10.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,22.0,2.0,54.0,PhD,9/11/13,South Africa,Yes
6141.0,49494.0,46.0,191.0,9.0,97.0,0.0,6.0,82.0,2.0,6.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,12.0,1.0,50.0,Graduation,8/16/13,South Africa,Yes
8825.0,51195.0,46.0,230.0,14.0,156.0,82.0,24.0,58.0,8.0,9.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,16.0,2.0,60.0,Graduation,6/13/13,South Africa,No
2217.0,37284.0,46.0,11.0,1.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,47.0,PhD,5/22/13,South Africa,Yes
4102.0,37284.0,46.0,11.0,1.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,47.0,Master,4/25/13,Canada,Yes
4653.0,42011.0,46.0,131.0,0.0,16.0,2.0,1.0,39.0,4.0,3.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,8.0,1.0,44.0,Graduation,4/1/13,South Africa,No
10092.0,70044.0,46.0,1073.0,0.0,250.0,153.0,14.0,14.0,4.0,7.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,22.0,1.0,68.0,Graduation,3/29/13,India,No
5788.0,46053.0,46.0,56.0,10.0,92.0,19.0,7.0,25.0,3.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,9.0,1.0,50.0,Graduation,3/29/13,Spain,No
4669.0,24480.0,46.0,4.0,19.0,9.0,28.0,25.0,17.0,3.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,1.0,41.0,Graduation,3/26/13,South Africa,No
6295.0,54233.0,46.0,652.0,8.0,158.0,21.0,0.0,142.0,4.0,11.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,22.0,1.0,45.0,Graduation,2/18/13,Spain,Yes
7453.0,36130.0,46.0,157.0,43.0,127.0,68.0,56.0,37.0,6.0,3.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,488.0,15.0,1.0,68.0,Graduation,2/17/13,Germany,No
10841.0,56559.0,46.0,226.0,22.0,133.0,41.0,31.0,31.0,3.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,15.0,1.0,47.0,Basic,2/11/13,South Africa,No
821.0,92859.0,46.0,962.0,61.0,921.0,52.0,61.0,20.0,1.0,5.0,4.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,21.0,0.0,30.0,Graduation,2/4/13,Spain,No
3933.0,44010.0,46.0,186.0,36.0,234.0,86.0,72.0,48.0,6.0,10.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,18.0,1.0,42.0,Graduation,2/2/13,Spain,Yes
1225.0,80124.0,47.0,483.0,84.0,398.0,205.0,84.0,241.0,1.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1495.0,18.0,0.0,59.0,PhD,12/25/12,Spain,No
7059.0,80124.0,47.0,483.0,84.0,398.0,205.0,84.0,241.0,1.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1495.0,18.0,0.0,59.0,Master,10/19/12,Canada,Yes
5633.0,50183.0,47.0,97.0,12.0,84.0,13.0,10.0,15.0,7.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,10.0,2.0,42.0,Graduation,10/13/12,South Africa,No
843.0,64722.0,47.0,303.0,0.0,280.0,60.0,147.0,15.0,4.0,8.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,21.0,1.0,51.0,Graduation,6/26/14,South Africa,No
6211.0,37395.0,47.0,18.0,0.0,9.0,0.0,1.0,11.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,1.0,46.0,Graduation,6/26/14,Spain,No
7007.0,29543.0,47.0,17.0,3.0,18.0,3.0,4.0,18.0,2.0,3.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,2.0,54.0,Graduation,6/25/14,South Africa,No
9671.0,19514.0,47.0,14.0,3.0,21.0,2.0,1.0,28.0,4.0,3.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,69.0,6.0,2.0,54.0,Graduation,5/26/14,Spain,No
8975.0,19514.0,47.0,14.0,3.0,21.0,2.0,1.0,28.0,4.0,3.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,2.0,54.0,PhD,5/2/14,Spain,No
6616.0,59481.0,47.0,178.0,3.0,85.0,71.0,66.0,58.0,2.0,3.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,14.0,1.0,47.0,Master,4/1/14,Spain,No
6248.0,91712.0,47.0,1276.0,24.0,746.0,94.0,29.0,48.0,0.0,9.0,7.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2217.0,27.0,0.0,75.0,Graduation,1/26/14,Spain,No
7428.0,80144.0,47.0,240.0,132.0,445.0,250.0,192.0,108.0,1.0,3.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.0,18.0,0.0,47.0,Graduation,1/26/14,Spain,No
3075.0,59973.0,47.0,130.0,30.0,168.0,20.0,34.0,0.0,1.0,3.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,14.0,0.0,50.0,Graduation,10/23/13,Spain,No
2937.0,68352.0,47.0,614.0,16.0,132.0,43.0,33.0,33.0,3.0,8.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,22.0,1.0,48.0,Master,10/17/13,Spain,Yes
203.0,81169.0,47.0,1288.0,20.0,613.0,80.0,61.0,27.0,1.0,5.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2089.0,21.0,0.0,47.0,Graduation,9/30/13,Australia,No
2021.0,61456.0,47.0,563.0,76.0,384.0,84.0,192.0,89.0,4.0,6.0,10.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,29.0,1.0,47.0,PhD,9/11/13,Spain,No
880.0,22634.0,47.0,2.0,23.0,11.0,8.0,6.0,46.0,1.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,5.0,0.0,56.0,PhD,8/28/13,Canada,Yes
524.0,22634.0,47.0,2.0,23.0,11.0,8.0,6.0,46.0,1.0,2.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,5.0,0.0,56.0,Master,4/14/13,Spain,Yes
10837.0,23957.0,47.0,2.0,1.0,18.0,20.0,11.0,16.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,5.0,1.0,47.0,Graduation,3/27/13,Spain,No
7011.0,33471.0,47.0,43.0,2.0,27.0,0.0,9.0,12.0,3.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,7.0,1.0,49.0,Basic,1/16/13,Spain,No
4184.0,52157.0,48.0,189.0,2.0,29.0,3.0,2.0,40.0,2.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,10.0,1.0,72.0,Basic,1/16/13,Australia,No
7679.0,30298.0,48.0,6.0,3.0,12.0,6.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,37.0,Graduation,10/28/12,Canada,No
7485.0,56551.0,48.0,67.0,4.0,32.0,17.0,2.0,16.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,7.0,2.0,72.0,Graduation,10/12/12,South Africa,No
7530.0,56551.0,48.0,67.0,4.0,32.0,17.0,2.0,16.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,7.0,2.0,72.0,PhD,6/7/14,Spain,No
4369.0,65487.0,48.0,240.0,67.0,500.0,199.0,0.0,163.0,3.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,14.0,0.0,65.0,PhD,5/19/14,Spain,Yes
10652.0,65487.0,48.0,240.0,67.0,500.0,199.0,0.0,163.0,3.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,14.0,0.0,65.0,PhD,5/7/14,South Africa,Yes
286.0,44213.0,48.0,95.0,11.0,35.0,0.0,4.0,7.0,4.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,8.0,2.0,70.0,PhD,5/7/14,Spain,Yes
5922.0,40344.0,48.0,210.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,10.0,1.0,48.0,Master,1/10/14,Canada,Yes
7250.0,57867.0,48.0,344.0,35.0,178.0,15.0,23.0,17.0,7.0,7.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,18.0,1.0,44.0,Master,1/10/14,Canada,No
2478.0,25410.0,48.0,2.0,2.0,4.0,13.0,13.0,4.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,1.0,49.0,Graduation,11/29/13,Spain,Yes
1160.0,13260.0,48.0,9.0,4.0,17.0,10.0,2.0,7.0,4.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,6.0,2.0,52.0,PhD,10/13/13,Spain,No
9214.0,42691.0,48.0,179.0,2.0,64.0,38.0,17.0,58.0,1.0,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,12.0,0.0,31.0,Graduation,10/1/13,Canada,No
273.0,36138.0,48.0,130.0,0.0,16.0,0.0,0.0,5.0,5.0,3.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,151.0,8.0,2.0,52.0,Graduation,8/31/13,Spain,No
851.0,57136.0,48.0,306.0,5.0,109.0,21.0,109.0,92.0,9.0,5.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,17.0,2.0,50.0,Graduation,8/23/13,Spain,No
9729.0,58275.0,48.0,189.0,10.0,253.0,56.0,43.0,64.0,6.0,8.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,17.0,2.0,67.0,Graduation,8/16/13,Spain,No
9665.0,54237.0,48.0,267.0,3.0,30.0,4.0,0.0,57.0,4.0,5.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,12.0,1.0,65.0,Master,7/16/13,Germany,No
2620.0,34596.0,48.0,14.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,3.0,1.0,48.0,Master,7/9/13,Canada,No
8254.0,34596.0,48.0,14.0,0.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,1.0,48.0,Graduation,6/2/13,Germany,Yes
3852.0,74881.0,48.0,505.0,72.0,270.0,36.0,27.0,54.0,4.0,9.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,23.0,2.0,61.0,PhD,4/27/13,South Africa,Yes
1000.0,74881.0,48.0,505.0,72.0,270.0,36.0,27.0,54.0,4.0,9.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,964.0,23.0,2.0,61.0,PhD,4/13/13,South Africa,No
